,0,1,2,3,4,5,function_value
2008,2.0,4.0,3.0,3.0,3.0,2.0,2.282949514828044
2009,2.0,4.0,3.0,3.0,3.0,3.0,2.6173822649373943
2010,2.0,4.0,3.0,3.0,3.0,4.0,2.643324584476063
2011,2.0,4.0,3.0,3.0,3.0,5.0,2.9717693503970017
2012,2.0,4.0,3.0,3.0,4.0,1.0,2.0083521577709784
2013,2.0,4.0,3.0,3.0,4.0,2.0,2.5562155216590003
2014,2.0,4.0,3.0,3.0,4.0,3.0,2.7634112130017665
2015,2.0,4.0,3.0,3.0,4.0,4.0,2.9188450779095203
2016,2.0,4.0,3.0,3.0,5.0,3.0,2.763411143548574
2017,2.0,4.0,3.0,3.0,5.0,4.0,2.9960118704134033
2018,2.0,4.0,3.0,4.0,1.0,1.0,1.7857160647721235
2019,2.0,4.0,3.0,4.0,1.0,2.0,2.1986275355991483
2020,2.0,4.0,3.0,4.0,1.0,3.0,2.204152265428416
2021,2.0,4.0,3.0,4.0,1.0,4.0,2.3553656913007304
2022,2.0,4.0,3.0,4.0,2.0,1.0,2.139348575063831
2023,2.0,4.0,3.0,4.0,2.0,2.0,2.4250868985326446
2024,2.0,4.0,3.0,4.0,2.0,3.0,2.53681805273228
2025,2.0,4.0,3.0,4.0,2.0,4.0,2.663288966546886
2026,2.0,4.0,3.0,4.0,2.0,5.0,2.9900697408063523
2027,2.0,4.0,3.0,4.0,3.0,1.0,2.139348712786015
2028,2.0,4.0,3.0,4.0,3.0,2.0,2.4250869319287247
2029,2.0,4.0,3.0,4.0,3.0,3.0,2.6837930157089622
2030,2.0,4.0,3.0,4.0,3.0,4.0,2.768984053332712
2031,2.0,4.0,3.0,4.0,3.0,5.0,3.050915585369566
2032,2.0,4.0,3.0,4.0,4.0,1.0,2.4850340436741445
2033,2.0,4.0,3.0,4.0,4.0,2.0,2.5562154520387614
2034,2.0,4.0,3.0,4.0,4.0,3.0,2.7634112156906334
2035,2.0,4.0,3.0,4.0,4.0,4.0,2.9393496398961254
2036,2.0,4.0,3.0,4.0,4.0,5.0,3.1962583323499865
2037,2.0,4.0,3.0,4.0,5.0,2.0,2.789896114137394
2038,2.0,4.0,3.0,4.0,5.0,3.0,2.94059855908213
2039,2.0,4.0,3.0,4.0,5.0,4.0,3.182739946877126
2040,2.0,4.0,3.0,4.0,5.0,5.0,3.196258373037584
2041,2.0,4.0,3.0,5.0,1.0,2.0,2.198627388754628
2042,2.0,4.0,3.0,5.0,1.0,3.0,2.3553656954778805
2043,2.0,4.0,3.0,5.0,1.0,4.0,2.3553656737866313
2044,2.0,4.0,3.0,5.0,1.0,5.0,2.6722205114790585
2045,2.0,4.0,3.0,5.0,2.0,2.0,2.5562152453547737
2046,2.0,4.0,3.0,5.0,2.0,4.0,2.782432194335197
2047,2.0,4.0,3.0,5.0,2.0,5.0,2.991074034409483
2048,2.0,4.0,3.0,5.0,3.0,1.0,2.1393486041159595
2049,2.0,4.0,3.0,5.0,3.0,2.0,2.5562152639713416
2050,2.0,4.0,3.0,5.0,3.0,3.0,2.6837930203104365
2051,2.0,4.0,3.0,5.0,3.0,4.0,2.7824322048318537
2052,2.0,4.0,3.0,5.0,3.0,5.0,3.0509155184852004
2053,2.0,4.0,3.0,5.0,4.0,2.0,2.5562152556941817
2054,2.0,4.0,3.0,5.0,4.0,3.0,2.993578217745667
2055,2.0,4.0,3.0,5.0,4.0,4.0,3.000139295617031
2056,2.0,4.0,3.0,5.0,4.0,5.0,3.202213603245555
2057,2.0,4.0,3.0,5.0,5.0,3.0,3.139959524565933
2058,2.0,4.0,3.0,5.0,5.0,4.0,3.182739922729833
2059,2.0,4.0,3.0,5.0,5.0,5.0,3.282458194059968
2060,2.0,4.0,4.0,1.0,1.0,1.0,1.3805867259985176
2061,2.0,4.0,4.0,1.0,2.0,2.0,2.001764424134608
2062,2.0,4.0,4.0,1.0,3.0,2.0,2.0149093756555247
2063,2.0,4.0,4.0,1.0,4.0,2.0,2.0149090986596314
2064,2.0,4.0,4.0,1.0,4.0,3.0,2.3385426252412396
2065,2.0,4.0,4.0,1.0,4.0,4.0,2.338542816745699
2066,2.0,4.0,4.0,1.0,4.0,5.0,2.3385428925179523
2067,2.0,4.0,4.0,2.0,1.0,1.0,1.7280261327788025
2068,2.0,4.0,4.0,2.0,1.0,2.0,2.0586986327618053
2069,2.0,4.0,4.0,2.0,1.0,3.0,2.1661642048931937
2070,2.0,4.0,4.0,2.0,2.0,1.0,1.8574601922057985
2071,2.0,4.0,4.0,2.0,2.0,2.0,2.0586986836791072
2072,2.0,4.0,4.0,2.0,3.0,1.0,1.8574602066041164
2073,2.0,4.0,4.0,2.0,3.0,2.0,2.3085726727218514
2074,2.0,4.0,4.0,2.0,3.0,3.0,2.6173822751190703
2075,2.0,4.0,4.0,2.0,4.0,1.0,2.03043120985949
2076,2.0,4.0,4.0,2.0,4.0,2.0,2.308572564056944
2077,2.0,4.0,4.0,2.0,4.0,3.0,2.7634112285716417
2078,2.0,4.0,4.0,2.0,4.0,4.0,3.1164108230960506
2079,2.0,4.0,4.0,2.0,5.0,4.0,3.116410706334544
2080,2.0,4.0,4.0,2.0,5.0,5.0,3.11640996350115
2081,2.0,4.0,4.0,3.0,1.0,1.0,1.7857159470363013
2082,2.0,4.0,4.0,3.0,1.0,2.0,2.1519512714366704
2083,2.0,4.0,4.0,3.0,1.0,3.0,2.508588225108765
2084,2.0,4.0,4.0,3.0,2.0,1.0,1.8574601908599835
2085,2.0,4.0,4.0,3.0,2.0,2.0,2.282949480581949
2086,2.0,4.0,4.0,3.0,2.0,3.0,2.5786723624115258
2087,2.0,4.0,4.0,3.0,2.0,4.0,2.5786723730899594
2088,2.0,4.0,4.0,3.0,3.0,2.0,2.6173821977205836
2089,2.0,4.0,4.0,3.0,3.0,3.0,2.6173822608518544
2090,2.0,4.0,4.0,3.0,3.0,4.0,2.6433246129073478
2091,2.0,4.0,4.0,3.0,4.0,2.0,2.61738215300101
2092,2.0,4.0,4.0,3.0,4.0,3.0,2.763411212479949
2093,2.0,4.0,4.0,3.0,4.0,4.0,3.116410839667461
2094,2.0,4.0,4.0,3.0,4.0,5.0,3.341978995090784
2095,2.0,4.0,4.0,4.0,1.0,1.0,1.785716070490012
2096,2.0,4.0,4.0,4.0,1.0,2.0,2.198627486601015
2097,2.0,4.0,4.0,4.0,1.0,3.0,2.508588164022987
2098,2.0,4.0,4.0,4.0,1.0,4.0,2.770524085164614
2099,2.0,4.0,4.0,4.0,2.0,3.0,2.6068121137947404
2100,2.0,4.0,4.0,4.0,2.0,4.0,2.833712357182359
2101,2.0,4.0,4.0,4.0,3.0,2.0,2.6173822920430583
2102,2.0,4.0,4.0,4.0,3.0,3.0,3.1099837433827715
2103,2.0,4.0,4.0,4.0,3.0,4.0,3.2271594625789453
2104,2.0,4.0,4.0,4.0,4.0,1.0,2.485033787687342
2105,2.0,4.0,4.0,4.0,4.0,2.0,2.860005551698396
2106,2.0,4.0,4.0,4.0,4.0,3.0,3.109983747585279
2107,2.0,4.0,4.0,4.0,4.0,4.0,3.2659655540125945
2108,2.0,4.0,4.0,4.0,4.0,5.0,3.3429634349673245
2109,2.0,4.0,4.0,4.0,5.0,3.0,3.1164107527345792
2110,2.0,4.0,4.0,4.0,5.0,4.0,3.342963466559159
2111,2.0,4.0,4.0,4.0,5.0,5.0,3.342963469600302
2112,2.0,4.0,4.0,5.0,1.0,4.0,2.7705240197501544
2113,2.0,4.0,4.0,5.0,2.0,3.0,2.6068120041925225
2114,2.0,4.0,4.0,5.0,2.0,4.0,2.999589956222956
2115,2.0,4.0,4.0,5.0,3.0,1.0,2.503001740108118
2116,2.0,4.0,4.0,5.0,3.0,3.0,3.109983748542729
2117,2.0,4.0,4.0,5.0,3.0,4.0,3.2271594651798536
2118,2.0,4.0,4.0,5.0,4.0,4.0,3.266755985374928
2119,2.0,4.0,4.0,5.0,4.0,5.0,3.342963383396353
2120,2.0,4.0,4.0,5.0,5.0,4.0,3.3429634515686217
2121,2.0,4.0,4.0,5.0,5.0,5.0,3.5757103101106735
2122,2.0,4.0,5.0,1.0,3.0,2.0,2.052378694752511
2123,2.0,4.0,5.0,2.0,1.0,2.0,2.2579022062795566
2124,2.0,4.0,5.0,2.0,2.0,3.0,2.3050108143218133
2125,2.0,4.0,5.0,2.0,3.0,4.0,2.617382385195379
2126,2.0,4.0,5.0,2.0,4.0,3.0,2.9935358293946615
2127,2.0,4.0,5.0,2.0,5.0,1.0,2.08104564279451
2128,2.0,4.0,5.0,3.0,1.0,2.0,2.3433829691438297
2129,2.0,4.0,5.0,3.0,3.0,3.0,2.9982829173097003
2130,2.0,4.0,5.0,3.0,3.0,4.0,3.2370684738195887
2131,2.0,4.0,5.0,3.0,4.0,3.0,2.998282984431308
2132,2.0,4.0,5.0,3.0,4.0,5.0,3.341979272612437
2133,2.0,4.0,5.0,3.0,5.0,5.0,3.3419797238253452
2134,2.0,4.0,5.0,4.0,3.0,3.0,3.10998372885258
2135,2.0,4.0,5.0,4.0,3.0,4.0,3.342963391408447
2136,2.0,4.0,5.0,4.0,4.0,3.0,3.2304677095929817
2137,2.0,4.0,5.0,4.0,4.0,4.0,3.3429633889662975
2138,2.0,4.0,5.0,4.0,4.0,5.0,3.3429634229946315
2139,2.0,4.0,5.0,4.0,5.0,3.0,3.2304677487835267
2140,2.0,4.0,5.0,4.0,5.0,4.0,3.34296343096267
2141,2.0,4.0,5.0,4.0,5.0,5.0,3.3429634372607433
2142,2.0,4.0,5.0,5.0,1.0,5.0,2.7705238603717666
2143,2.0,4.0,5.0,5.0,3.0,1.0,2.8178847926214767
2144,2.0,4.0,5.0,5.0,3.0,4.0,3.34296340924021
2145,2.0,4.0,5.0,5.0,4.0,4.0,3.342963400756133
2146,2.0,4.0,5.0,5.0,4.0,5.0,3.3429633970920745
2147,2.0,4.0,5.0,5.0,5.0,4.0,3.5997403377614416
2148,2.0,4.0,5.0,5.0,5.0,5.0,3.7037453185332243
2149,2.0,5.0,1.0,1.0,1.0,1.0,1.1568290426204326
2150,2.0,5.0,1.0,1.0,1.0,2.0,1.4884633818924824
2151,2.0,5.0,1.0,1.0,1.0,3.0,1.6500910944539957
2152,2.0,5.0,1.0,1.0,2.0,1.0,1.3482036630577428
2153,2.0,5.0,1.0,1.0,2.0,2.0,1.5812869390256006
2154,2.0,5.0,1.0,1.0,2.0,3.0,1.6500910656417909
2155,2.0,5.0,1.0,1.0,3.0,1.0,1.4413703421601325
2156,2.0,5.0,1.0,1.0,3.0,2.0,1.5812869395015363
2157,2.0,5.0,1.0,1.0,3.0,3.0,1.6689795411066848
2158,2.0,5.0,1.0,1.0,4.0,1.0,1.4603092869016256
2159,2.0,5.0,1.0,1.0,4.0,2.0,1.5968177770246397
2160,2.0,5.0,1.0,1.0,4.0,3.0,1.6689796635224994
2161,2.0,5.0,1.0,1.0,5.0,4.0,1.6689793588682305
2162,2.0,5.0,1.0,2.0,1.0,1.0,1.3628249861547876
2163,2.0,5.0,1.0,2.0,1.0,2.0,1.5637259737545834
2164,2.0,5.0,1.0,2.0,2.0,1.0,1.4619006429695374
2165,2.0,5.0,1.0,2.0,2.0,2.0,1.6813534980172908
2166,2.0,5.0,1.0,2.0,2.0,3.0,1.6813534955885872
2167,2.0,5.0,1.0,2.0,3.0,1.0,1.5839618552047912
2168,2.0,5.0,1.0,2.0,3.0,2.0,1.8113386538801208
2169,2.0,5.0,1.0,2.0,3.0,3.0,1.8113385921126983
2170,2.0,5.0,1.0,2.0,4.0,1.0,1.583961578587239
2171,2.0,5.0,1.0,2.0,4.0,2.0,1.8267900755829396
2172,2.0,5.0,1.0,2.0,4.0,3.0,1.9670277269933794
2173,2.0,5.0,1.0,2.0,4.0,4.0,1.9670271691429906
2174,2.0,5.0,1.0,2.0,4.0,5.0,2.2677450910196986
2175,2.0,5.0,1.0,2.0,5.0,2.0,1.826790358135133
2176,2.0,5.0,1.0,2.0,5.0,3.0,1.9670276449795239
2177,2.0,5.0,1.0,2.0,5.0,5.0,2.2677446599387605
2178,2.0,5.0,1.0,3.0,1.0,1.0,1.362824889904844
2179,2.0,5.0,1.0,3.0,1.0,2.0,1.5637259867553894
2180,2.0,5.0,1.0,3.0,1.0,3.0,1.6689780696877383
2181,2.0,5.0,1.0,3.0,1.0,4.0,1.8633545933687958
2182,2.0,5.0,1.0,3.0,2.0,1.0,1.5480965158613997
2183,2.0,5.0,1.0,3.0,2.0,2.0,1.92212607534128
2184,2.0,5.0,1.0,3.0,2.0,3.0,1.92212599268451
2185,2.0,5.0,1.0,3.0,3.0,1.0,1.583961901964819
2186,2.0,5.0,1.0,3.0,3.0,2.0,1.9221260309001271
2187,2.0,5.0,1.0,3.0,3.0,3.0,1.967028201638706
2188,2.0,5.0,1.0,3.0,4.0,2.0,1.9670284623760732
2189,2.0,5.0,1.0,3.0,4.0,3.0,1.9670282117493483
2190,2.0,5.0,1.0,3.0,4.0,4.0,2.2486367726750562
2191,2.0,5.0,1.0,3.0,5.0,1.0,1.8654253103087044
2192,2.0,5.0,1.0,3.0,5.0,3.0,1.9670280263956803
2193,2.0,5.0,1.0,4.0,1.0,1.0,1.5442950613199031
2194,2.0,5.0,1.0,4.0,1.0,3.0,1.672897435964073
2195,2.0,5.0,1.0,4.0,1.0,4.0,1.8633543978509153
2196,2.0,5.0,1.0,4.0,2.0,1.0,1.5480960836375948
2197,2.0,5.0,1.0,4.0,2.0,2.0,1.9830922718757047
2198,2.0,5.0,1.0,4.0,2.0,3.0,1.9980512339319214
2199,2.0,5.0,1.0,4.0,3.0,1.0,1.753340027009846
2200,2.0,5.0,1.0,4.0,3.0,2.0,2.107017182071796
2201,2.0,5.0,1.0,4.0,3.0,3.0,2.134341877516432
2202,2.0,5.0,1.0,4.0,3.0,4.0,2.1343417475113897
2203,2.0,5.0,1.0,4.0,4.0,1.0,1.7533395194873536
2204,2.0,5.0,1.0,4.0,4.0,2.0,2.1343415742101146
2205,2.0,5.0,1.0,4.0,4.0,3.0,2.134341991119066
2206,2.0,5.0,1.0,4.0,4.0,4.0,2.4716661244761404
2207,2.0,5.0,1.0,4.0,4.0,5.0,2.4716663437215565
2208,2.0,5.0,1.0,4.0,5.0,2.0,2.1343408179061765
2209,2.0,5.0,1.0,4.0,5.0,3.0,2.4716667954986677
2210,2.0,5.0,1.0,4.0,5.0,4.0,2.4716662309961217
2211,2.0,5.0,1.0,4.0,5.0,5.0,2.6901874739631446
2212,2.0,5.0,1.0,5.0,1.0,1.0,1.5480968620460367
2213,2.0,5.0,1.0,5.0,1.0,3.0,1.8633545484615948
2214,2.0,5.0,1.0,5.0,1.0,4.0,1.863354429640272
2215,2.0,5.0,1.0,5.0,1.0,5.0,2.0230036713331345
2216,2.0,5.0,1.0,5.0,2.0,1.0,1.548096016217905
2217,2.0,5.0,1.0,5.0,2.0,2.0,2.4094660499914293
2218,2.0,5.0,1.0,5.0,3.0,1.0,1.7533399016128033
2219,2.0,5.0,1.0,5.0,3.0,4.0,2.409465922199624
2220,2.0,5.0,1.0,5.0,3.0,5.0,2.4094657466118385
2221,2.0,5.0,1.0,5.0,4.0,4.0,2.4716657183093105
2222,2.0,5.0,1.0,5.0,4.0,5.0,2.6901881504510037
2223,2.0,5.0,1.0,5.0,5.0,3.0,2.4716662716713045
2224,2.0,5.0,1.0,5.0,5.0,4.0,2.471665930207651
2225,2.0,5.0,1.0,5.0,5.0,5.0,2.690188009373534
2226,2.0,5.0,2.0,1.0,1.0,1.0,1.3604181548808167
2227,2.0,5.0,2.0,1.0,1.0,2.0,1.6849545838743705
2228,2.0,5.0,2.0,1.0,2.0,1.0,1.6187280538316942
2229,2.0,5.0,2.0,1.0,2.0,2.0,1.6849545801688055
2230,2.0,5.0,2.0,1.0,2.0,3.0,1.8001752534269917
2231,2.0,5.0,2.0,1.0,2.0,4.0,1.8001738991205976
2232,2.0,5.0,2.0,1.0,3.0,1.0,1.6187280618038196
2233,2.0,5.0,2.0,1.0,3.0,2.0,1.8721069498273577
2234,2.0,5.0,2.0,1.0,3.0,3.0,2.2325575080273437
2235,2.0,5.0,2.0,1.0,3.0,5.0,2.232557643247167
2236,2.0,5.0,2.0,1.0,4.0,1.0,1.9783695230463485
2237,2.0,5.0,2.0,1.0,4.0,2.0,1.9783696015941534
2238,2.0,5.0,2.0,1.0,4.0,3.0,2.2578004927890976
2239,2.0,5.0,2.0,1.0,4.0,4.0,2.2577998505313293
2240,2.0,5.0,2.0,1.0,5.0,4.0,2.2577993908242235
2241,2.0,5.0,2.0,1.0,5.0,5.0,2.784034749376809
2242,2.0,5.0,2.0,2.0,1.0,1.0,1.638293776805207
2243,2.0,5.0,2.0,2.0,1.0,2.0,1.9419901215802007
2244,2.0,5.0,2.0,2.0,1.0,3.0,1.97186277768442
2245,2.0,5.0,2.0,2.0,1.0,4.0,2.191892733622416
2246,2.0,5.0,2.0,2.0,2.0,1.0,1.6382937877341497
2247,2.0,5.0,2.0,2.0,2.0,2.0,1.998177384991089
2248,2.0,5.0,2.0,2.0,2.0,3.0,2.2325572316427835
2249,2.0,5.0,2.0,2.0,2.0,4.0,2.25780066308403
2250,2.0,5.0,2.0,2.0,3.0,1.0,2.1206575458421995
2251,2.0,5.0,2.0,2.0,3.0,2.0,2.1206575950078927
2252,2.0,5.0,2.0,2.0,3.0,3.0,2.232557301834492
2253,2.0,5.0,2.0,2.0,3.0,4.0,2.2578004368287705
2254,2.0,5.0,2.0,2.0,4.0,2.0,2.2578002582748966
2255,2.0,5.0,2.0,2.0,4.0,3.0,2.2578003444323254
2256,2.0,5.0,2.0,2.0,4.0,4.0,2.25780046589976
2257,2.0,5.0,2.0,2.0,5.0,2.0,2.2577999663515844
2258,2.0,5.0,2.0,2.0,5.0,3.0,2.4860234262958976
2259,2.0,5.0,2.0,2.0,5.0,5.0,2.8487495405992345
2260,2.0,5.0,2.0,3.0,1.0,1.0,1.7857161342775347
2261,2.0,5.0,2.0,3.0,1.0,2.0,1.994497374875918
2262,2.0,5.0,2.0,3.0,1.0,3.0,2.2041522694506246
2263,2.0,5.0,2.0,3.0,2.0,1.0,1.9778302020173715
2264,2.0,5.0,2.0,3.0,2.0,2.0,2.018276964209046
2265,2.0,5.0,2.0,3.0,2.0,3.0,2.4094659304894064
2266,2.0,5.0,2.0,3.0,2.0,4.0,2.4094659624557457
2267,2.0,5.0,2.0,3.0,3.0,1.0,2.1206575519611297
2268,2.0,5.0,2.0,3.0,3.0,2.0,2.1986118597903013
2269,2.0,5.0,2.0,3.0,3.0,3.0,2.4094659408131984
2270,2.0,5.0,2.0,3.0,3.0,4.0,2.454894968325004
2271,2.0,5.0,2.0,3.0,4.0,1.0,2.409465933886197
2272,2.0,5.0,2.0,3.0,4.0,2.0,2.409465766583405
2273,2.0,5.0,2.0,3.0,4.0,3.0,2.4094659467717947
2274,2.0,5.0,2.0,3.0,4.0,4.0,2.4548949589193656
2275,2.0,5.0,2.0,3.0,4.0,5.0,2.6901879575230367
2276,2.0,5.0,2.0,3.0,5.0,2.0,2.409465478512135
2277,2.0,5.0,2.0,3.0,5.0,3.0,2.663210739000484
2278,2.0,5.0,2.0,3.0,5.0,4.0,2.7887070405936365
2279,2.0,5.0,2.0,3.0,5.0,5.0,2.848749367052415
2280,2.0,5.0,2.0,4.0,1.0,1.0,1.7857158602903873
2281,2.0,5.0,2.0,4.0,1.0,2.0,2.1351169356977286
2282,2.0,5.0,2.0,4.0,1.0,3.0,2.204152281414191
2283,2.0,5.0,2.0,4.0,1.0,4.0,2.2041524328518896
2284,2.0,5.0,2.0,4.0,1.0,5.0,2.2041524418876515
2285,2.0,5.0,2.0,4.0,2.0,2.0,2.4094658883789775
2286,2.0,5.0,2.0,4.0,2.0,3.0,2.4094658605394588
2287,2.0,5.0,2.0,4.0,2.0,4.0,2.578747597998983
2288,2.0,5.0,2.0,4.0,3.0,2.0,2.409465895547033
2289,2.0,5.0,2.0,4.0,3.0,3.0,2.409465928090155
2290,2.0,5.0,2.0,4.0,3.0,4.0,2.578747612086825
2291,2.0,5.0,2.0,4.0,3.0,5.0,2.6098442037818144
2292,2.0,5.0,2.0,4.0,4.0,2.0,2.409465856089085
2293,2.0,5.0,2.0,4.0,4.0,3.0,2.4451273938323874
2294,2.0,5.0,2.0,4.0,4.0,4.0,2.578747590858724
2295,2.0,5.0,2.0,4.0,4.0,5.0,2.690187987604496
2296,2.0,5.0,2.0,4.0,5.0,2.0,2.4953832477690066
2297,2.0,5.0,2.0,4.0,5.0,3.0,2.663210674803854
2298,2.0,5.0,2.0,4.0,5.0,4.0,2.7887069303368133
2299,2.0,5.0,2.0,4.0,5.0,5.0,2.8487494160982725
2300,2.0,5.0,2.0,5.0,1.0,2.0,2.135116917658157
2301,2.0,5.0,2.0,5.0,1.0,3.0,2.2041523258719633
2302,2.0,5.0,2.0,5.0,1.0,4.0,2.204152391055161
2303,2.0,5.0,2.0,5.0,1.0,5.0,2.2041524161598347
2304,2.0,5.0,2.0,5.0,2.0,2.0,2.4094659423104474
2305,2.0,5.0,2.0,5.0,2.0,3.0,2.4094658365840393
2306,2.0,5.0,2.0,5.0,2.0,4.0,2.609844302197725
2307,2.0,5.0,2.0,5.0,2.0,5.0,2.6098442641925144
2308,2.0,5.0,2.0,5.0,3.0,1.0,2.1393491255977537
2309,2.0,5.0,2.0,5.0,3.0,3.0,2.4094658853955577
2310,2.0,5.0,2.0,5.0,3.0,4.0,2.609844300334152
2311,2.0,5.0,2.0,5.0,3.0,5.0,2.6098442389057985
2312,2.0,5.0,2.0,5.0,4.0,2.0,2.6098443017357105
2313,2.0,5.0,2.0,5.0,4.0,3.0,2.6098443342850204
2314,2.0,5.0,2.0,5.0,4.0,4.0,2.6098443949817485
2315,2.0,5.0,2.0,5.0,4.0,5.0,2.690188023943393
2316,2.0,5.0,2.0,5.0,5.0,2.0,2.6098442999873175
2317,2.0,5.0,2.0,5.0,5.0,3.0,2.8487493166151436
2318,2.0,5.0,2.0,5.0,5.0,4.0,2.8487493906308288
2319,2.0,5.0,2.0,5.0,5.0,5.0,2.8487493867381226
2320,2.0,5.0,3.0,1.0,1.0,1.0,1.4574328285051363
2321,2.0,5.0,3.0,1.0,1.0,2.0,1.7529651986707246
2322,2.0,5.0,3.0,1.0,1.0,3.0,1.7529652194043661
2323,2.0,5.0,3.0,1.0,2.0,1.0,1.7875941888924156
2324,2.0,5.0,3.0,1.0,2.0,2.0,1.898947252556426
2325,2.0,5.0,3.0,1.0,2.0,3.0,2.053942672308388
2326,2.0,5.0,3.0,1.0,2.0,4.0,2.0539426377962147
2327,2.0,5.0,3.0,1.0,3.0,1.0,1.7875942002393337
2328,2.0,5.0,3.0,1.0,3.0,2.0,1.8989472489076276
2329,2.0,5.0,3.0,1.0,3.0,3.0,2.232557506104632
2330,2.0,5.0,3.0,1.0,3.0,4.0,2.232557395366967
2331,2.0,5.0,3.0,1.0,4.0,2.0,2.0076682241498487
2332,2.0,5.0,3.0,1.0,4.0,3.0,2.338541833228646
2333,2.0,5.0,3.0,1.0,5.0,4.0,2.7840350917538523
2334,2.0,5.0,3.0,1.0,5.0,5.0,2.7840349313061576
2335,2.0,5.0,3.0,2.0,1.0,1.0,1.6382938541751149
2336,2.0,5.0,3.0,2.0,1.0,2.0,1.9949278513455233
2337,2.0,5.0,3.0,2.0,1.0,4.0,2.19189268285605
2338,2.0,5.0,3.0,2.0,2.0,1.0,1.832223006983754
2339,2.0,5.0,3.0,2.0,2.0,2.0,2.0182769634336872
2340,2.0,5.0,3.0,2.0,2.0,3.0,2.305010860940628
2341,2.0,5.0,3.0,2.0,2.0,4.0,2.663289035019912
2342,2.0,5.0,3.0,2.0,2.0,5.0,2.962364382602963
2343,2.0,5.0,3.0,2.0,3.0,2.0,2.1206576033214053
2344,2.0,5.0,3.0,2.0,3.0,3.0,2.4599954139396245
2345,2.0,5.0,3.0,2.0,3.0,4.0,2.962364334148721
2346,2.0,5.0,3.0,2.0,3.0,5.0,2.9623643057176676
2347,2.0,5.0,3.0,2.0,4.0,2.0,2.3085727993752143
2348,2.0,5.0,3.0,2.0,4.0,3.0,2.4678441079824114
2349,2.0,5.0,3.0,2.0,4.0,4.0,2.962364340535875
2350,2.0,5.0,3.0,2.0,4.0,5.0,2.9816932937937035
2351,2.0,5.0,3.0,2.0,5.0,2.0,2.3085731705249533
2352,2.0,5.0,3.0,2.0,5.0,3.0,2.6635900751278987
2353,2.0,5.0,3.0,2.0,5.0,5.0,3.149332289543752
2354,2.0,5.0,3.0,3.0,1.0,2.0,2.1519512784787187
2355,2.0,5.0,3.0,3.0,1.0,3.0,2.24889879964672
2356,2.0,5.0,3.0,3.0,1.0,4.0,2.3553656349607337
2357,2.0,5.0,3.0,3.0,2.0,2.0,2.282949453162681
2358,2.0,5.0,3.0,3.0,2.0,3.0,2.496964206568266
2359,2.0,5.0,3.0,3.0,2.0,4.0,2.663289023057609
2360,2.0,5.0,3.0,3.0,3.0,2.0,2.5274360446683035
2361,2.0,5.0,3.0,3.0,3.0,3.0,2.7261495021844646
2362,2.0,5.0,3.0,3.0,3.0,4.0,2.962364344299812
2363,2.0,5.0,3.0,3.0,4.0,1.0,2.4850336054722098
2364,2.0,5.0,3.0,3.0,4.0,2.0,2.7637178595460528
2365,2.0,5.0,3.0,3.0,4.0,3.0,2.7637178618850173
2366,2.0,5.0,3.0,3.0,4.0,4.0,2.96236434170298
2367,2.0,5.0,3.0,3.0,4.0,5.0,3.1493325914860844
2368,2.0,5.0,3.0,3.0,5.0,3.0,2.7637178743825825
2369,2.0,5.0,3.0,3.0,5.0,4.0,3.14933249148567
2370,2.0,5.0,3.0,3.0,5.0,5.0,3.1493325113906656
2371,2.0,5.0,3.0,4.0,1.0,1.0,2.139348483291173
2372,2.0,5.0,3.0,4.0,1.0,2.0,2.1986276050780487
2373,2.0,5.0,3.0,4.0,1.0,3.0,2.3990748848343477
2374,2.0,5.0,3.0,4.0,1.0,4.0,2.5020954080241027
2375,2.0,5.0,3.0,4.0,1.0,5.0,2.8000585628713357
2376,2.0,5.0,3.0,4.0,2.0,1.0,2.1393487871840073
2377,2.0,5.0,3.0,4.0,2.0,2.0,2.527436038900289
2378,2.0,5.0,3.0,4.0,2.0,3.0,2.6342825994459576
2379,2.0,5.0,3.0,4.0,2.0,4.0,2.66328897716575
2380,2.0,5.0,3.0,4.0,2.0,5.0,3.202213628292092
2381,2.0,5.0,3.0,4.0,3.0,2.0,2.527436062645097
2382,2.0,5.0,3.0,4.0,3.0,3.0,2.878487331140427
2383,2.0,5.0,3.0,4.0,3.0,4.0,2.9623643322317017
2384,2.0,5.0,3.0,4.0,3.0,5.0,3.20221363643978
2385,2.0,5.0,3.0,4.0,4.0,2.0,2.7637178649595637
2386,2.0,5.0,3.0,4.0,4.0,3.0,2.940598534905096
2387,2.0,5.0,3.0,4.0,4.0,4.0,2.9623643289206654
2388,2.0,5.0,3.0,4.0,4.0,5.0,3.2022136208837804
2389,2.0,5.0,3.0,4.0,5.0,1.0,2.485034014168019
2390,2.0,5.0,3.0,4.0,5.0,3.0,2.9405985971842243
2391,2.0,5.0,3.0,4.0,5.0,4.0,3.1827399488655823
2392,2.0,5.0,3.0,4.0,5.0,5.0,3.2824582134237166
2393,2.0,5.0,3.0,5.0,1.0,2.0,2.198627492678495
2394,2.0,5.0,3.0,5.0,1.0,3.0,2.5085882377804665
2395,2.0,5.0,3.0,5.0,1.0,4.0,2.7824321432633354
2396,2.0,5.0,3.0,5.0,1.0,5.0,2.800058590525271
2397,2.0,5.0,3.0,5.0,2.0,3.0,2.664595735746791
2398,2.0,5.0,3.0,5.0,2.0,4.0,2.782432187350471
2399,2.0,5.0,3.0,5.0,2.0,5.0,3.2022136134331634
