,0,1,2,3,4,5,function_value
1888,2.0,4.0,1.0,5.0,1.0,2.0,1.8903360273582999
1889,2.0,4.0,1.0,5.0,1.0,3.0,1.9551552284693252
1890,2.0,4.0,1.0,5.0,2.0,2.0,2.124052907923176
1891,2.0,4.0,1.0,5.0,2.0,3.0,2.1240528820259392
1892,2.0,4.0,1.0,5.0,3.0,2.0,2.1538592433145163
1893,2.0,4.0,1.0,5.0,3.0,3.0,2.153859276447347
1894,2.0,4.0,1.0,5.0,3.0,4.0,2.4187349674726035
1895,2.0,4.0,1.0,5.0,4.0,2.0,2.153859309688695
1896,2.0,4.0,1.0,5.0,4.0,3.0,2.1538596588879533
1897,2.0,4.0,1.0,5.0,4.0,4.0,2.4198718365053216
1898,2.0,4.0,1.0,5.0,4.0,5.0,2.637041186747826
1899,2.0,4.0,1.0,5.0,5.0,3.0,2.154157835953522
1900,2.0,4.0,1.0,5.0,5.0,5.0,2.637042742382677
1901,2.0,4.0,2.0,1.0,1.0,1.0,1.3951159489036464
1902,2.0,4.0,2.0,1.0,1.0,2.0,1.5363455754349848
1903,2.0,4.0,2.0,1.0,1.0,3.0,1.6946130315474903
1904,2.0,4.0,2.0,1.0,2.0,1.0,1.439998334714692
1905,2.0,4.0,2.0,1.0,2.0,2.0,1.6279003729594022
1906,2.0,4.0,2.0,1.0,2.0,3.0,1.7845919094391718
1907,2.0,4.0,2.0,1.0,3.0,1.0,1.5052185718642155
1908,2.0,4.0,2.0,1.0,3.0,2.0,1.820655505056272
1909,2.0,4.0,2.0,1.0,3.0,3.0,1.8206547590348008
1910,2.0,4.0,2.0,1.0,3.0,4.0,2.011135634905777
1911,2.0,4.0,2.0,1.0,4.0,1.0,1.5163334310004362
1912,2.0,4.0,2.0,1.0,4.0,2.0,1.8206600570854385
1913,2.0,4.0,2.0,1.0,4.0,3.0,1.8206557324751356
1914,2.0,4.0,2.0,2.0,1.0,1.0,1.6564131311179258
1915,2.0,4.0,2.0,2.0,1.0,2.0,1.8133196366841804
1916,2.0,4.0,2.0,2.0,1.0,3.0,1.8133196418300075
1917,2.0,4.0,2.0,2.0,2.0,1.0,1.6564131841663925
1918,2.0,4.0,2.0,2.0,2.0,2.0,1.8784942082336022
1919,2.0,4.0,2.0,2.0,2.0,3.0,2.168531095623451
1920,2.0,4.0,2.0,2.0,3.0,1.0,1.8015097462355034
1921,2.0,4.0,2.0,2.0,3.0,2.0,2.071013688035049
1922,2.0,4.0,2.0,2.0,3.0,3.0,2.1685310878910546
1923,2.0,4.0,2.0,2.0,3.0,4.0,2.168530949211526
1924,2.0,4.0,2.0,2.0,3.0,5.0,2.6484507635906063
1925,2.0,4.0,2.0,2.0,4.0,2.0,2.1711157244834247
1926,2.0,4.0,2.0,2.0,4.0,3.0,2.178866796490629
1927,2.0,4.0,2.0,2.0,4.0,4.0,2.178867123695958
1928,2.0,4.0,2.0,2.0,5.0,3.0,2.403011539462732
1929,2.0,4.0,2.0,3.0,1.0,1.0,1.6719272921410002
1930,2.0,4.0,2.0,3.0,1.0,2.0,1.8903359065172305
1931,2.0,4.0,2.0,3.0,1.0,3.0,2.21812888260396
1932,2.0,4.0,2.0,3.0,1.0,4.0,2.2181289093137164
1933,2.0,4.0,2.0,3.0,2.0,1.0,1.8017502642234247
1934,2.0,4.0,2.0,3.0,2.0,2.0,2.023921036334971
1935,2.0,4.0,2.0,3.0,2.0,3.0,2.218128918157717
1936,2.0,4.0,2.0,3.0,2.0,4.0,2.3669761505961575
1937,2.0,4.0,2.0,3.0,3.0,1.0,1.9031295159592854
1938,2.0,4.0,2.0,3.0,3.0,2.0,2.0710136816969453
1939,2.0,4.0,2.0,3.0,3.0,3.0,2.2181289572696836
1940,2.0,4.0,2.0,3.0,3.0,4.0,2.379656107384023
1941,2.0,4.0,2.0,3.0,4.0,1.0,2.0879040560691275
1942,2.0,4.0,2.0,3.0,4.0,2.0,2.2073098037934926
1943,2.0,4.0,2.0,3.0,4.0,3.0,2.37965614070252
1944,2.0,4.0,2.0,3.0,4.0,4.0,2.3796561353056216
1945,2.0,4.0,2.0,3.0,5.0,4.0,2.7111625793336773
1946,2.0,4.0,2.0,3.0,5.0,5.0,2.8966453674877872
1947,2.0,4.0,2.0,4.0,1.0,1.0,1.7927888220291746
1948,2.0,4.0,2.0,4.0,1.0,2.0,1.8903359217845148
1949,2.0,4.0,2.0,4.0,1.0,3.0,2.218128895002522
1950,2.0,4.0,2.0,4.0,1.0,4.0,2.221508096474735
1951,2.0,4.0,2.0,4.0,2.0,1.0,2.120846907737641
1952,2.0,4.0,2.0,4.0,2.0,2.0,2.210556810172626
1953,2.0,4.0,2.0,4.0,2.0,3.0,2.2797499965819137
1954,2.0,4.0,2.0,4.0,2.0,4.0,2.3669760154823853
1955,2.0,4.0,2.0,4.0,2.0,5.0,2.6484506795294323
1956,2.0,4.0,2.0,4.0,3.0,1.0,2.120846800846691
1957,2.0,4.0,2.0,4.0,3.0,2.0,2.210556804357632
1958,2.0,4.0,2.0,4.0,3.0,3.0,2.403009594413376
1959,2.0,4.0,2.0,4.0,3.0,4.0,2.403009614809561
1960,2.0,4.0,2.0,4.0,4.0,1.0,2.197959281802264
1961,2.0,4.0,2.0,4.0,4.0,2.0,2.284024186759334
1962,2.0,4.0,2.0,4.0,4.0,3.0,2.403009566129197
1963,2.0,4.0,2.0,4.0,4.0,4.0,2.5563314965472985
1964,2.0,4.0,2.0,4.0,4.0,5.0,2.6637195001150427
1965,2.0,4.0,2.0,4.0,5.0,3.0,2.4030102950646905
1966,2.0,4.0,2.0,4.0,5.0,4.0,2.711162059603203
1967,2.0,4.0,2.0,4.0,5.0,5.0,2.8966450966153507
1968,2.0,4.0,2.0,5.0,1.0,2.0,1.8903359026796929
1969,2.0,4.0,2.0,5.0,1.0,4.0,2.2215080818182864
1970,2.0,4.0,2.0,5.0,1.0,5.0,2.2215081546972844
1971,2.0,4.0,2.0,5.0,2.0,3.0,2.36697615544793
1972,2.0,4.0,2.0,5.0,2.0,4.0,2.366976082032228
1973,2.0,4.0,2.0,5.0,3.0,3.0,2.505491999569382
1974,2.0,4.0,2.0,5.0,3.0,4.0,2.505491985361611
1975,2.0,4.0,2.0,5.0,4.0,2.0,2.284024416661516
1976,2.0,4.0,2.0,5.0,4.0,3.0,2.5066324915025007
1977,2.0,4.0,2.0,5.0,4.0,4.0,2.6637195810242096
1978,2.0,4.0,2.0,5.0,4.0,5.0,2.6637196159534704
1979,2.0,4.0,2.0,5.0,5.0,1.0,2.1979620812181184
1980,2.0,4.0,2.0,5.0,5.0,3.0,2.7412982108304713
1981,2.0,4.0,2.0,5.0,5.0,4.0,2.741298366853902
1982,2.0,4.0,2.0,5.0,5.0,5.0,2.8966451850090422
1983,2.0,4.0,3.0,1.0,1.0,1.0,1.3951159956020314
1984,2.0,4.0,3.0,1.0,1.0,2.0,1.6601703936170416
1985,2.0,4.0,3.0,1.0,2.0,1.0,1.4599844125931227
1986,2.0,4.0,3.0,1.0,2.0,2.0,1.97326849146928
1987,2.0,4.0,3.0,1.0,2.0,3.0,2.101213658087132
1988,2.0,4.0,3.0,1.0,3.0,1.0,1.505218576349801
1989,2.0,4.0,3.0,1.0,3.0,2.0,1.9732686343005708
1990,2.0,4.0,3.0,1.0,3.0,3.0,2.252177830645349
1991,2.0,4.0,3.0,1.0,4.0,1.0,1.9416426608778918
1992,2.0,4.0,3.0,1.0,4.0,2.0,2.013509445507001
1993,2.0,4.0,3.0,1.0,4.0,3.0,2.286000171901745
1994,2.0,4.0,3.0,1.0,5.0,3.0,2.285998997414501
1995,2.0,4.0,3.0,1.0,5.0,4.0,2.5922382001358524
1996,2.0,4.0,3.0,2.0,1.0,1.0,1.728034950023117
1997,2.0,4.0,3.0,2.0,1.0,2.0,1.9811819254469862
1998,2.0,4.0,3.0,2.0,1.0,3.0,2.2181288352432076
1999,2.0,4.0,3.0,2.0,2.0,1.0,1.7502712536037504
2000,2.0,4.0,3.0,2.0,2.0,2.0,2.0806387433493176
2001,2.0,4.0,3.0,2.0,2.0,3.0,2.3580772569853834
2002,2.0,4.0,3.0,2.0,2.0,4.0,2.358077313864968
2003,2.0,4.0,3.0,2.0,3.0,1.0,1.9810487497243834
2004,2.0,4.0,3.0,2.0,3.0,2.0,2.0854809517992323
2005,2.0,4.0,3.0,2.0,3.0,3.0,2.4031320877528253
2006,2.0,4.0,3.0,2.0,3.0,4.0,2.4031320505788405
2007,2.0,4.0,3.0,2.0,4.0,1.0,1.9945772128567352
2008,2.0,4.0,3.0,2.0,4.0,2.0,2.2831128230954514
2009,2.0,4.0,3.0,2.0,4.0,3.0,2.4420586634413985
2010,2.0,4.0,3.0,2.0,4.0,4.0,2.5922273496186117
2011,2.0,4.0,3.0,2.0,5.0,4.0,2.5922325655220835
2012,2.0,4.0,3.0,3.0,1.0,1.0,1.7462179676677159
2013,2.0,4.0,3.0,3.0,1.0,2.0,2.1345019521955506
2014,2.0,4.0,3.0,3.0,1.0,3.0,2.2181288491348155
2015,2.0,4.0,3.0,3.0,1.0,4.0,2.4100460897957365
2016,2.0,4.0,3.0,3.0,2.0,1.0,1.9480131699111738
2017,2.0,4.0,3.0,3.0,2.0,2.0,2.2943794342247865
2018,2.0,4.0,3.0,3.0,2.0,3.0,2.4510291434621676
2019,2.0,4.0,3.0,3.0,2.0,4.0,2.4510291215352873
2020,2.0,4.0,3.0,3.0,3.0,1.0,1.9986338042707668
2021,2.0,4.0,3.0,3.0,3.0,2.0,2.294379435269695
2022,2.0,4.0,3.0,3.0,3.0,3.0,2.6892683858890516
2023,2.0,4.0,3.0,3.0,3.0,4.0,2.6892683835686633
2024,2.0,4.0,3.0,3.0,3.0,5.0,2.8912693941679173
2025,2.0,4.0,3.0,3.0,4.0,1.0,2.087904312032275
2026,2.0,4.0,3.0,3.0,4.0,2.0,2.5052114897545157
2027,2.0,4.0,3.0,3.0,4.0,3.0,2.722493100389547
2028,2.0,4.0,3.0,3.0,4.0,4.0,2.8912690490895363
2029,2.0,4.0,3.0,3.0,4.0,5.0,2.8912691045463035
2030,2.0,4.0,3.0,3.0,5.0,3.0,2.7224931718861543
2031,2.0,4.0,3.0,3.0,5.0,4.0,2.8912691973064724
2032,2.0,4.0,3.0,4.0,1.0,1.0,1.7927888950528785
2033,2.0,4.0,3.0,4.0,1.0,2.0,2.1693707916360614
2034,2.0,4.0,3.0,4.0,1.0,3.0,2.218128879040404
2035,2.0,4.0,3.0,4.0,1.0,4.0,2.4100460513351867
2036,2.0,4.0,3.0,4.0,2.0,1.0,2.120846890044366
2037,2.0,4.0,3.0,4.0,2.0,2.0,2.5052115018166674
2038,2.0,4.0,3.0,4.0,2.0,3.0,2.576837966199123
2039,2.0,4.0,3.0,4.0,2.0,4.0,2.7619644852715117
2040,2.0,4.0,3.0,4.0,2.0,5.0,2.96724495227399
2041,2.0,4.0,3.0,4.0,3.0,1.0,2.1420000137745765
2042,2.0,4.0,3.0,4.0,3.0,2.0,2.5052114762241837
2043,2.0,4.0,3.0,4.0,3.0,3.0,2.7171309909162953
2044,2.0,4.0,3.0,4.0,3.0,4.0,2.8260587074078636
2045,2.0,4.0,3.0,4.0,3.0,5.0,3.0448757665070327
2046,2.0,4.0,3.0,4.0,4.0,1.0,2.3817424905733384
2047,2.0,4.0,3.0,4.0,4.0,2.0,2.5052114826534364
2048,2.0,4.0,3.0,4.0,4.0,3.0,2.7648425514000627
2049,2.0,4.0,3.0,4.0,4.0,4.0,2.90102261382427
2050,2.0,4.0,3.0,4.0,4.0,5.0,3.1951419727587402
2051,2.0,4.0,3.0,4.0,5.0,2.0,2.8591608109631546
2052,2.0,4.0,3.0,4.0,5.0,3.0,2.9426563306663227
2053,2.0,4.0,3.0,4.0,5.0,4.0,3.1951420678008793
2054,2.0,4.0,3.0,4.0,5.0,5.0,3.1951420607243466
2055,2.0,4.0,3.0,5.0,1.0,1.0,2.1419998789538326
2056,2.0,4.0,3.0,5.0,1.0,2.0,2.1693707068843175
2057,2.0,4.0,3.0,5.0,1.0,3.0,2.4100460351563977
2058,2.0,4.0,3.0,5.0,1.0,4.0,2.4100460511309754
2059,2.0,4.0,3.0,5.0,1.0,5.0,2.688504494085989
2060,2.0,4.0,3.0,5.0,2.0,2.0,2.50521149342225
2061,2.0,4.0,3.0,5.0,2.0,3.0,2.576838014254046
2062,2.0,4.0,3.0,5.0,2.0,4.0,2.869472772864159
2063,2.0,4.0,3.0,5.0,2.0,5.0,2.978444756979489
2064,2.0,4.0,3.0,5.0,3.0,1.0,2.1420000116970432
2065,2.0,4.0,3.0,5.0,3.0,2.0,2.505211479416429
2066,2.0,4.0,3.0,5.0,3.0,3.0,2.7171310188086166
2067,2.0,4.0,3.0,5.0,3.0,4.0,2.8694727701477682
2068,2.0,4.0,3.0,5.0,3.0,5.0,3.0448757757359077
2069,2.0,4.0,3.0,5.0,4.0,2.0,2.505211383927662
2070,2.0,4.0,3.0,5.0,4.0,3.0,2.9710719700229102
2071,2.0,4.0,3.0,5.0,4.0,4.0,3.060927210241348
2072,2.0,4.0,3.0,5.0,4.0,5.0,3.210945458531284
2073,2.0,4.0,3.0,5.0,5.0,3.0,3.164753592446467
2074,2.0,4.0,3.0,5.0,5.0,4.0,3.218037252809517
2075,2.0,4.0,3.0,5.0,5.0,5.0,3.2800505359601093
2076,2.0,4.0,4.0,1.0,1.0,1.0,1.3951159864823692
2077,2.0,4.0,4.0,1.0,1.0,2.0,1.973268385517286
2078,2.0,4.0,4.0,1.0,3.0,2.0,1.9732686235204775
2079,2.0,4.0,4.0,1.0,4.0,2.0,2.0483099455303906
2080,2.0,4.0,4.0,1.0,4.0,3.0,2.286004314096497
2081,2.0,4.0,4.0,1.0,4.0,4.0,2.286005250110712
2082,2.0,4.0,4.0,1.0,4.0,5.0,2.325464689559281
2083,2.0,4.0,4.0,2.0,1.0,2.0,2.0854806314807286
2084,2.0,4.0,4.0,2.0,1.0,3.0,2.2181288696497563
2085,2.0,4.0,4.0,2.0,2.0,1.0,1.9947673326331619
2086,2.0,4.0,4.0,2.0,2.0,2.0,2.085480669759096
2087,2.0,4.0,4.0,2.0,3.0,2.0,2.2517704073046025
2088,2.0,4.0,4.0,2.0,3.0,3.0,2.6076932879599513
2089,2.0,4.0,4.0,2.0,4.0,1.0,2.090934072056231
2090,2.0,4.0,4.0,2.0,4.0,2.0,2.2831127587505935
2091,2.0,4.0,4.0,2.0,4.0,3.0,2.7224932684086203
2092,2.0,4.0,4.0,2.0,4.0,4.0,3.041226743977227
2093,2.0,4.0,4.0,2.0,5.0,4.0,3.0412307426176994
2094,2.0,4.0,4.0,2.0,5.0,5.0,3.065244593854371
2095,2.0,4.0,4.0,3.0,1.0,1.0,1.994619347491969
2096,2.0,4.0,4.0,3.0,1.0,2.0,2.1693707100622026
2097,2.0,4.0,4.0,3.0,1.0,3.0,2.4736723692866383
2098,2.0,4.0,4.0,3.0,2.0,1.0,2.0144896637888268
2099,2.0,4.0,4.0,3.0,2.0,2.0,2.460162894429534
2100,2.0,4.0,4.0,3.0,2.0,3.0,2.6189924200319052
2101,2.0,4.0,4.0,3.0,2.0,4.0,2.6189923685819827
2102,2.0,4.0,4.0,3.0,3.0,2.0,2.687920759453862
2103,2.0,4.0,4.0,3.0,3.0,3.0,2.6892684026583376
2104,2.0,4.0,4.0,3.0,3.0,4.0,2.9766127825717748
2105,2.0,4.0,4.0,3.0,4.0,2.0,2.687920827303338
2106,2.0,4.0,4.0,3.0,4.0,3.0,2.7224931489110715
2107,2.0,4.0,4.0,3.0,4.0,4.0,3.041228065078972
2108,2.0,4.0,4.0,3.0,4.0,5.0,3.345855461928848
2109,2.0,4.0,4.0,3.0,5.0,3.0,2.974447273296015
2110,2.0,4.0,4.0,4.0,1.0,2.0,2.1693707650345058
2111,2.0,4.0,4.0,4.0,1.0,3.0,2.5693449357126923
2112,2.0,4.0,4.0,4.0,1.0,4.0,2.851714763612532
2113,2.0,4.0,4.0,4.0,2.0,3.0,2.677909770394356
2114,2.0,4.0,4.0,4.0,2.0,4.0,2.8517147548191835
2115,2.0,4.0,4.0,4.0,3.0,2.0,2.9120490539851778
2116,2.0,4.0,4.0,4.0,3.0,3.0,3.084031561473068
2117,2.0,4.0,4.0,4.0,3.0,4.0,3.13256759193103
2118,2.0,4.0,4.0,4.0,4.0,1.0,2.381742789495477
2119,2.0,4.0,4.0,4.0,4.0,3.0,3.0840315761446746
2120,2.0,4.0,4.0,4.0,4.0,4.0,3.253238320015248
2121,2.0,4.0,4.0,4.0,4.0,5.0,3.34585555133399
2122,2.0,4.0,4.0,4.0,5.0,3.0,3.08403155840075
2123,2.0,4.0,4.0,4.0,5.0,4.0,3.3458555667290986
2124,2.0,4.0,4.0,4.0,5.0,5.0,3.345855595094035
2125,2.0,4.0,4.0,5.0,1.0,4.0,2.851714816987063
2126,2.0,4.0,4.0,5.0,2.0,3.0,2.6779097723554193
2127,2.0,4.0,4.0,5.0,2.0,4.0,3.0029346144773696
2128,2.0,4.0,4.0,5.0,3.0,1.0,2.8370854787212427
2129,2.0,4.0,4.0,5.0,3.0,3.0,3.0840316224386664
2130,2.0,4.0,4.0,5.0,3.0,4.0,3.1325676163278438
2131,2.0,4.0,4.0,5.0,4.0,4.0,3.253238345357014
2132,2.0,4.0,4.0,5.0,4.0,5.0,3.345855459540522
2133,2.0,4.0,4.0,5.0,5.0,4.0,3.3458554541240733
2134,2.0,4.0,4.0,5.0,5.0,5.0,3.4793138649926854
2135,2.0,4.0,5.0,1.0,3.0,2.0,2.15647062930439
2136,2.0,4.0,5.0,2.0,1.0,2.0,2.2398240986539686
2137,2.0,4.0,5.0,2.0,2.0,3.0,2.3580772661284906
2138,2.0,4.0,5.0,2.0,3.0,4.0,2.60769331455854
2139,2.0,4.0,5.0,2.0,4.0,3.0,2.980524174747223
2140,2.0,4.0,5.0,2.0,5.0,1.0,2.2370405944926657
2141,2.0,4.0,5.0,3.0,1.0,2.0,2.3666809887625573
2142,2.0,4.0,5.0,3.0,3.0,3.0,2.9971012482245407
2143,2.0,4.0,5.0,3.0,3.0,4.0,3.242865987322684
2144,2.0,4.0,5.0,3.0,4.0,3.0,2.9971012751514654
2145,2.0,4.0,5.0,3.0,4.0,5.0,3.3458555799391583
2146,2.0,4.0,5.0,3.0,5.0,5.0,3.3458561115396663
2147,2.0,4.0,5.0,4.0,3.0,3.0,3.084031589829939
2148,2.0,4.0,5.0,4.0,3.0,4.0,3.3458554558672753
2149,2.0,4.0,5.0,4.0,4.0,3.0,3.2488072303973086
2150,2.0,4.0,5.0,4.0,4.0,4.0,3.345855411499175
2151,2.0,4.0,5.0,4.0,4.0,5.0,3.3458554290183
2152,2.0,4.0,5.0,4.0,5.0,3.0,3.2488071873829316
2153,2.0,4.0,5.0,4.0,5.0,4.0,3.345855418415957
2154,2.0,4.0,5.0,4.0,5.0,5.0,3.345855533122337
2155,2.0,4.0,5.0,5.0,1.0,5.0,2.8517148910913184
2156,2.0,4.0,5.0,5.0,3.0,1.0,3.036742692860852
2157,2.0,4.0,5.0,5.0,3.0,4.0,3.345855547994279
2158,2.0,4.0,5.0,5.0,4.0,4.0,3.3458554700187877
2159,2.0,4.0,5.0,5.0,4.0,5.0,3.3458554735230295
2160,2.0,4.0,5.0,5.0,5.0,4.0,3.544987287456286
2161,2.0,4.0,5.0,5.0,5.0,5.0,3.816722570629351
2162,2.0,5.0,1.0,1.0,1.0,1.0,1.1490728573863846
2163,2.0,5.0,1.0,1.0,1.0,2.0,1.4605202935089163
2164,2.0,5.0,1.0,1.0,1.0,3.0,1.6315147183381473
2165,2.0,5.0,1.0,1.0,2.0,1.0,1.3325134458866343
2166,2.0,5.0,1.0,1.0,2.0,2.0,1.5391616171834481
2167,2.0,5.0,1.0,1.0,2.0,3.0,1.6315147776960264
2168,2.0,5.0,1.0,1.0,3.0,1.0,1.43343203016939
2169,2.0,5.0,1.0,1.0,3.0,2.0,1.5391617394354415
2170,2.0,5.0,1.0,1.0,3.0,3.0,1.7277703658115287
2171,2.0,5.0,1.0,1.0,4.0,1.0,1.4925337875198497
2172,2.0,5.0,1.0,1.0,4.0,2.0,1.7277709941953479
2173,2.0,5.0,1.0,1.0,4.0,3.0,1.7277725123612102
2174,2.0,5.0,1.0,1.0,5.0,4.0,1.7277821070413628
2175,2.0,5.0,1.0,2.0,1.0,1.0,1.2960511092454448
2176,2.0,5.0,1.0,2.0,1.0,2.0,1.4857073255524131
2177,2.0,5.0,1.0,2.0,2.0,1.0,1.4329123667299961
2178,2.0,5.0,1.0,2.0,2.0,2.0,1.679374654422277
2179,2.0,5.0,1.0,2.0,2.0,3.0,1.6793746282031163
2180,2.0,5.0,1.0,2.0,3.0,1.0,1.6210342247267702
2181,2.0,5.0,1.0,2.0,3.0,2.0,1.8784477911028372
2182,2.0,5.0,1.0,2.0,3.0,3.0,1.8784479990098104
2183,2.0,5.0,1.0,2.0,4.0,1.0,1.6210344072649858
2184,2.0,5.0,1.0,2.0,4.0,2.0,1.8784476988985135
2185,2.0,5.0,1.0,2.0,4.0,3.0,1.9462579539744578
2186,2.0,5.0,1.0,2.0,4.0,4.0,1.9462597506142003
2187,2.0,5.0,1.0,2.0,4.0,5.0,2.3158708379040314
2188,2.0,5.0,1.0,2.0,5.0,2.0,1.8784468971081782
2189,2.0,5.0,1.0,2.0,5.0,5.0,2.3158707709786417
2190,2.0,5.0,1.0,3.0,1.0,1.0,1.3571953230691944
2191,2.0,5.0,1.0,3.0,1.0,2.0,1.5537487706482598
2192,2.0,5.0,1.0,3.0,1.0,3.0,1.6731341613025679
2193,2.0,5.0,1.0,3.0,2.0,1.0,1.6210341644951058
2194,2.0,5.0,1.0,3.0,2.0,2.0,1.9213227591046054
2195,2.0,5.0,1.0,3.0,2.0,3.0,1.9213227679570373
2196,2.0,5.0,1.0,3.0,3.0,1.0,1.6210341670101953
2197,2.0,5.0,1.0,3.0,3.0,2.0,1.9213227660559626
2198,2.0,5.0,1.0,3.0,3.0,3.0,1.9462577876389762
2199,2.0,5.0,1.0,3.0,3.0,4.0,2.052715992737007
2200,2.0,5.0,1.0,3.0,4.0,2.0,1.9462578850666963
2201,2.0,5.0,1.0,3.0,4.0,3.0,1.946257809922138
2202,2.0,5.0,1.0,3.0,4.0,4.0,2.2473775224535584
2203,2.0,5.0,1.0,3.0,5.0,1.0,1.936617770384596
2204,2.0,5.0,1.0,3.0,5.0,3.0,1.9462579958412416
2205,2.0,5.0,1.0,4.0,1.0,1.0,1.623922916794614
2206,2.0,5.0,1.0,4.0,1.0,3.0,1.9814802724820928
2207,2.0,5.0,1.0,4.0,1.0,4.0,2.0061514857615355
2208,2.0,5.0,1.0,4.0,2.0,1.0,1.623923025007168
2209,2.0,5.0,1.0,4.0,2.0,2.0,1.9463493126381504
2210,2.0,5.0,1.0,4.0,2.0,3.0,1.9945162290578342
2211,2.0,5.0,1.0,4.0,3.0,1.0,1.7623787675216367
2212,2.0,5.0,1.0,4.0,3.0,2.0,2.0360860067398345
2213,2.0,5.0,1.0,4.0,3.0,3.0,2.1462895126371864
2214,2.0,5.0,1.0,4.0,3.0,4.0,2.146289501022691
2215,2.0,5.0,1.0,4.0,4.0,1.0,1.7623800687143558
2216,2.0,5.0,1.0,4.0,4.0,2.0,2.146289798029272
2217,2.0,5.0,1.0,4.0,4.0,3.0,2.1462895542689635
2218,2.0,5.0,1.0,4.0,4.0,4.0,2.5062345515013615
2219,2.0,5.0,1.0,4.0,4.0,5.0,2.506234564578563
2220,2.0,5.0,1.0,4.0,5.0,2.0,2.146290897273614
2221,2.0,5.0,1.0,4.0,5.0,3.0,2.553862715262325
2222,2.0,5.0,1.0,4.0,5.0,4.0,2.553862419584385
2223,2.0,5.0,1.0,4.0,5.0,5.0,2.7002298550034176
2224,2.0,5.0,1.0,5.0,1.0,1.0,1.6239229716011117
2225,2.0,5.0,1.0,5.0,1.0,3.0,1.9872211336755017
2226,2.0,5.0,1.0,5.0,1.0,5.0,2.079991696622824
2227,2.0,5.0,1.0,5.0,2.0,1.0,1.6239230193857157
2228,2.0,5.0,1.0,5.0,2.0,2.0,2.1240530209157242
2229,2.0,5.0,1.0,5.0,3.0,1.0,1.7623802729152673
2230,2.0,5.0,1.0,5.0,3.0,4.0,2.4187350958089606
2231,2.0,5.0,1.0,5.0,3.0,5.0,2.41873497165067
2232,2.0,5.0,1.0,5.0,4.0,4.0,2.637041668512169
2233,2.0,5.0,1.0,5.0,4.0,5.0,2.700229973676782
2234,2.0,5.0,1.0,5.0,5.0,1.0,2.03608402532294
2235,2.0,5.0,1.0,5.0,5.0,3.0,2.553863863432919
2236,2.0,5.0,1.0,5.0,5.0,4.0,2.7002317096935693
2237,2.0,5.0,1.0,5.0,5.0,5.0,2.7002301623516307
2238,2.0,5.0,2.0,1.0,1.0,1.0,1.3951160287672963
2239,2.0,5.0,2.0,1.0,1.0,2.0,1.6279003267096737
2240,2.0,5.0,2.0,1.0,2.0,1.0,1.627900336417483
2241,2.0,5.0,2.0,1.0,2.0,2.0,1.627900399010351
2242,2.0,5.0,2.0,1.0,2.0,3.0,1.7845922109982288
2243,2.0,5.0,2.0,1.0,2.0,4.0,1.7845916705698845
2244,2.0,5.0,2.0,1.0,3.0,1.0,1.6279004694253467
2245,2.0,5.0,2.0,1.0,3.0,2.0,1.8206548722787388
2246,2.0,5.0,2.0,1.0,3.0,3.0,2.2346219767636866
2247,2.0,5.0,2.0,1.0,4.0,1.0,1.8598702373982396
2248,2.0,5.0,2.0,1.0,4.0,2.0,1.8598699490090393
2249,2.0,5.0,2.0,1.0,4.0,3.0,2.252413335202348
2250,2.0,5.0,2.0,1.0,4.0,4.0,2.252422028626074
2251,2.0,5.0,2.0,2.0,1.0,1.0,1.741409974329038
2252,2.0,5.0,2.0,2.0,1.0,2.0,1.9554488489446924
2253,2.0,5.0,2.0,2.0,1.0,3.0,1.95544887888903
2254,2.0,5.0,2.0,2.0,1.0,4.0,2.221508092651772
2255,2.0,5.0,2.0,2.0,2.0,1.0,1.741410003140103
2256,2.0,5.0,2.0,2.0,2.0,2.0,1.9554488566336374
2257,2.0,5.0,2.0,2.0,2.0,3.0,2.2346219634431983
2258,2.0,5.0,2.0,2.0,3.0,1.0,1.8015097621633769
2259,2.0,5.0,2.0,2.0,3.0,2.0,2.132777877920543
2260,2.0,5.0,2.0,2.0,3.0,3.0,2.2346220312937235
2261,2.0,5.0,2.0,2.0,3.0,4.0,2.234622019680263
2262,2.0,5.0,2.0,2.0,4.0,2.0,2.252412534719512
2263,2.0,5.0,2.0,2.0,4.0,3.0,2.252413040638135
2264,2.0,5.0,2.0,2.0,4.0,4.0,2.2524153562369005
2265,2.0,5.0,2.0,2.0,5.0,2.0,2.2524127737507036
2266,2.0,5.0,2.0,2.0,5.0,3.0,2.4030098466592187
2267,2.0,5.0,2.0,3.0,1.0,1.0,1.7927890484398663
2268,2.0,5.0,2.0,3.0,1.0,2.0,2.0843215080034496
2269,2.0,5.0,2.0,3.0,1.0,3.0,2.218128916320161
2270,2.0,5.0,2.0,3.0,2.0,1.0,1.8017503059455446
2271,2.0,5.0,2.0,3.0,2.0,2.0,2.0843215006961633
2272,2.0,5.0,2.0,3.0,2.0,3.0,2.3669761416106927
2273,2.0,5.0,2.0,3.0,2.0,4.0,2.3669758812202693
2274,2.0,5.0,2.0,3.0,3.0,2.0,2.1776006682291906
2275,2.0,5.0,2.0,3.0,3.0,3.0,2.4030096178944977
2276,2.0,5.0,2.0,3.0,3.0,4.0,2.4081121313212153
2277,2.0,5.0,2.0,3.0,4.0,1.0,2.3789136098442003
2278,2.0,5.0,2.0,3.0,4.0,2.0,2.4030097120803524
2279,2.0,5.0,2.0,3.0,4.0,3.0,2.4030096707202517
