,0,1,2,3,4,5,function_value
1814,2.0,5.0,1.0,2.0,3.0,2.0,1.7832597277330506
1815,2.0,5.0,1.0,2.0,3.0,3.0,1.9715614868625366
1816,2.0,5.0,1.0,2.0,4.0,1.0,2.0413292077204286
1817,2.0,5.0,1.0,2.0,4.0,3.0,2.213607210331352
1818,2.0,5.0,1.0,3.0,1.0,1.0,1.5519213429335854
1819,2.0,5.0,1.0,3.0,1.0,2.0,1.7363295646655845
1820,2.0,5.0,1.0,3.0,1.0,3.0,1.7490127138576494
1821,2.0,5.0,1.0,3.0,2.0,1.0,1.598148874560235
1822,2.0,5.0,1.0,3.0,2.0,2.0,1.7832593767007356
1823,2.0,5.0,1.0,3.0,3.0,1.0,1.5981505521644044
1824,2.0,5.0,1.0,3.0,3.0,2.0,1.9715614664202517
1825,2.0,5.0,1.0,3.0,3.0,3.0,1.9715615133273092
1826,2.0,5.0,1.0,3.0,4.0,2.0,2.0413285579034226
1827,2.0,5.0,1.0,3.0,4.0,3.0,2.21360786745071
1828,2.0,5.0,1.0,3.0,4.0,4.0,2.4530436924921624
1829,2.0,5.0,1.0,3.0,5.0,2.0,2.325223086535155
1830,2.0,5.0,1.0,3.0,5.0,5.0,2.4530436802947415
1831,2.0,5.0,1.0,4.0,1.0,1.0,1.598147844263047
1832,2.0,5.0,1.0,4.0,2.0,2.0,1.7832584846205373
1833,2.0,5.0,1.0,4.0,3.0,3.0,1.9715629640012555
1834,2.0,5.0,1.0,4.0,3.0,4.0,2.396886747877189
1835,2.0,5.0,1.0,4.0,4.0,1.0,2.0413284199947928
1836,2.0,5.0,1.0,4.0,4.0,2.0,2.0413282549936005
1837,2.0,5.0,1.0,4.0,4.0,3.0,2.2136080054515213
1838,2.0,5.0,1.0,4.0,4.0,4.0,2.4530439988689783
1839,2.0,5.0,1.0,4.0,5.0,3.0,2.453044256494936
1840,2.0,5.0,1.0,4.0,5.0,4.0,2.4530443309117387
1841,2.0,5.0,1.0,4.0,5.0,5.0,2.801607853063991
1842,2.0,5.0,1.0,5.0,2.0,1.0,1.5981474532351332
1843,2.0,5.0,1.0,5.0,3.0,3.0,1.9715635936337481
1844,2.0,5.0,1.0,5.0,3.0,4.0,2.396883782672813
1845,2.0,5.0,1.0,5.0,4.0,2.0,2.041329220260802
1846,2.0,5.0,1.0,5.0,5.0,1.0,2.041328442572828
1847,2.0,5.0,1.0,5.0,5.0,3.0,2.4530440906035778
1848,2.0,5.0,1.0,5.0,5.0,4.0,2.4530441996373695
1849,2.0,5.0,1.0,5.0,5.0,5.0,2.8016079286206117
1850,2.0,5.0,2.0,1.0,1.0,1.0,1.2351395423278335
1851,2.0,5.0,2.0,1.0,1.0,2.0,1.7650363147556036
1852,2.0,5.0,2.0,1.0,1.0,3.0,1.8098207251089526
1853,2.0,5.0,2.0,1.0,2.0,1.0,1.461573113896958
1854,2.0,5.0,2.0,1.0,2.0,2.0,1.765036421056234
1855,2.0,5.0,2.0,1.0,2.0,3.0,1.8098202727755819
1856,2.0,5.0,2.0,1.0,3.0,1.0,1.5981493690574688
1857,2.0,5.0,2.0,1.0,3.0,2.0,1.8988912809359448
1858,2.0,5.0,2.0,1.0,3.0,3.0,1.89889117913156
1859,2.0,5.0,2.0,1.0,4.0,1.0,1.598149462419682
1860,2.0,5.0,2.0,1.0,4.0,3.0,2.2469872449315513
1861,2.0,5.0,2.0,1.0,4.0,4.0,2.246988417427323
1862,2.0,5.0,2.0,1.0,5.0,5.0,2.798068744312181
1863,2.0,5.0,2.0,2.0,1.0,1.0,1.5981504585567023
1864,2.0,5.0,2.0,2.0,1.0,2.0,1.7650364175097153
1865,2.0,5.0,2.0,2.0,1.0,3.0,1.8840545809056972
1866,2.0,5.0,2.0,2.0,1.0,4.0,1.999781598711809
1867,2.0,5.0,2.0,2.0,2.0,1.0,1.5981502703782016
1868,2.0,5.0,2.0,2.0,2.0,2.0,1.8510969380274913
1869,2.0,5.0,2.0,2.0,2.0,3.0,2.240247772773816
1870,2.0,5.0,2.0,2.0,2.0,4.0,2.240247664276085
1871,2.0,5.0,2.0,2.0,3.0,1.0,1.5981500218492246
1872,2.0,5.0,2.0,2.0,3.0,2.0,2.012265159597377
1873,2.0,5.0,2.0,2.0,3.0,3.0,2.3067734553601795
1874,2.0,5.0,2.0,2.0,4.0,1.0,2.041329166851099
1875,2.0,5.0,2.0,2.0,4.0,2.0,2.0487579236420848
1876,2.0,5.0,2.0,2.0,4.0,3.0,2.306773443448894
1877,2.0,5.0,2.0,2.0,5.0,3.0,2.4972802705741057
1878,2.0,5.0,2.0,2.0,5.0,4.0,2.7624071823398038
1879,2.0,5.0,2.0,3.0,1.0,2.0,1.884054248696959
1880,2.0,5.0,2.0,3.0,1.0,3.0,1.8840543772126788
1881,2.0,5.0,2.0,3.0,2.0,2.0,2.0850755697193537
1882,2.0,5.0,2.0,3.0,2.0,3.0,2.2402480841753607
1883,2.0,5.0,2.0,3.0,2.0,4.0,2.422361700856048
1884,2.0,5.0,2.0,3.0,3.0,2.0,2.0850755226304276
1885,2.0,5.0,2.0,3.0,3.0,3.0,2.3067734605235506
1886,2.0,5.0,2.0,3.0,3.0,4.0,2.4223618159900937
1887,2.0,5.0,2.0,3.0,3.0,5.0,2.4223627975615707
1888,2.0,5.0,2.0,3.0,4.0,2.0,2.0850755249731123
1889,2.0,5.0,2.0,3.0,4.0,3.0,2.30677343758949
1890,2.0,5.0,2.0,3.0,4.0,4.0,2.7624064781943907
1891,2.0,5.0,2.0,3.0,5.0,2.0,2.3252228877511145
1892,2.0,5.0,2.0,3.0,5.0,3.0,2.577949277448351
1893,2.0,5.0,2.0,3.0,5.0,4.0,2.7624064832227733
1894,2.0,5.0,2.0,3.0,5.0,5.0,2.7980694678404103
1895,2.0,5.0,2.0,4.0,1.0,2.0,1.8840539522441089
1896,2.0,5.0,2.0,4.0,1.0,3.0,1.8840539514679577
1897,2.0,5.0,2.0,4.0,1.0,4.0,2.009225700834503
1898,2.0,5.0,2.0,4.0,2.0,2.0,2.19761352221346
1899,2.0,5.0,2.0,4.0,2.0,3.0,2.422362626930023
1900,2.0,5.0,2.0,4.0,3.0,2.0,2.577949096974305
1901,2.0,5.0,2.0,4.0,3.0,3.0,2.5779491147811897
1902,2.0,5.0,2.0,4.0,3.0,4.0,2.7127321441246686
1903,2.0,5.0,2.0,4.0,3.0,5.0,2.712731974707223
1904,2.0,5.0,2.0,4.0,4.0,2.0,2.5779491453371373
1905,2.0,5.0,2.0,4.0,4.0,3.0,2.5779491215570096
1906,2.0,5.0,2.0,4.0,4.0,4.0,2.762406675283446
1907,2.0,5.0,2.0,4.0,4.0,5.0,2.801607711332317
1908,2.0,5.0,2.0,4.0,5.0,3.0,2.577949340671442
1909,2.0,5.0,2.0,4.0,5.0,4.0,2.7788326730200246
1910,2.0,5.0,2.0,4.0,5.0,5.0,2.801607622036135
1911,2.0,5.0,2.0,5.0,1.0,2.0,2.0092261138443184
1912,2.0,5.0,2.0,5.0,1.0,3.0,2.009225793755013
1913,2.0,5.0,2.0,5.0,1.0,4.0,2.0092255013927853
1914,2.0,5.0,2.0,5.0,1.0,5.0,2.009224895649764
1915,2.0,5.0,2.0,5.0,2.0,3.0,2.4223612070179334
1916,2.0,5.0,2.0,5.0,2.0,4.0,2.4223617927625387
1917,2.0,5.0,2.0,5.0,2.0,5.0,2.422362319677248
1918,2.0,5.0,2.0,5.0,3.0,2.0,2.5779489174442576
1919,2.0,5.0,2.0,5.0,3.0,3.0,2.5779494092095367
1920,2.0,5.0,2.0,5.0,3.0,4.0,2.71273203122314
1921,2.0,5.0,2.0,5.0,3.0,5.0,2.834411149908624
1922,2.0,5.0,2.0,5.0,4.0,3.0,2.5779490726444623
1923,2.0,5.0,2.0,5.0,4.0,4.0,2.7788326339994236
1924,2.0,5.0,2.0,5.0,4.0,5.0,2.890600492905489
1925,2.0,5.0,2.0,5.0,5.0,3.0,2.5779492552750662
1926,2.0,5.0,2.0,5.0,5.0,4.0,2.7788326356416446
1927,2.0,5.0,2.0,5.0,5.0,5.0,2.8906005588873733
1928,2.0,5.0,3.0,1.0,1.0,1.0,1.23513950899008
1929,2.0,5.0,3.0,1.0,1.0,2.0,1.921061044273489
1930,2.0,5.0,3.0,1.0,2.0,1.0,1.4615730064410764
1931,2.0,5.0,3.0,1.0,3.0,1.0,1.5981492744642913
1932,2.0,5.0,3.0,1.0,3.0,2.0,1.9210608927505588
1933,2.0,5.0,3.0,1.0,3.0,3.0,2.3345259798997997
1934,2.0,5.0,3.0,1.0,4.0,3.0,2.3345249088610927
1935,2.0,5.0,3.0,1.0,4.0,4.0,2.750978385508081
1936,2.0,5.0,3.0,1.0,5.0,1.0,1.5981503733392475
1937,2.0,5.0,3.0,1.0,5.0,3.0,2.3345234717162513
1938,2.0,5.0,3.0,2.0,1.0,2.0,1.9394791837469103
1939,2.0,5.0,3.0,2.0,2.0,2.0,2.1173720844203126
1940,2.0,5.0,3.0,2.0,2.0,3.0,2.4056944149798887
1941,2.0,5.0,3.0,2.0,2.0,5.0,2.8344101382600515
1942,2.0,5.0,3.0,2.0,3.0,1.0,2.117372935213569
1943,2.0,5.0,3.0,2.0,3.0,2.0,2.1173721189992323
1944,2.0,5.0,3.0,2.0,3.0,3.0,2.476122203160023
1945,2.0,5.0,3.0,2.0,3.0,4.0,2.4761226521006456
1946,2.0,5.0,3.0,2.0,4.0,1.0,2.1173722565598365
1947,2.0,5.0,3.0,2.0,4.0,2.0,2.332396230536362
1948,2.0,5.0,3.0,2.0,4.0,3.0,2.497785156391518
1949,2.0,5.0,3.0,2.0,4.0,4.0,2.7983911612262076
1950,2.0,5.0,3.0,2.0,5.0,2.0,2.658676995893276
1951,2.0,5.0,3.0,2.0,5.0,3.0,2.6586775601740076
1952,2.0,5.0,3.0,2.0,5.0,4.0,2.9059767991712984
1953,2.0,5.0,3.0,2.0,5.0,5.0,3.1307383666214736
1954,2.0,5.0,3.0,3.0,1.0,2.0,2.422014556064087
1955,2.0,5.0,3.0,3.0,1.0,3.0,2.4220146063915076
1956,2.0,5.0,3.0,3.0,1.0,4.0,2.4787215308842314
1957,2.0,5.0,3.0,3.0,2.0,1.0,1.993607302642166
1958,2.0,5.0,3.0,3.0,2.0,3.0,2.4220145137315026
1959,2.0,5.0,3.0,3.0,2.0,4.0,2.72204595626607
1960,2.0,5.0,3.0,3.0,3.0,2.0,2.553502613326598
1961,2.0,5.0,3.0,3.0,3.0,3.0,2.7636215035513447
1962,2.0,5.0,3.0,3.0,3.0,4.0,2.834411096218656
1963,2.0,5.0,3.0,3.0,3.0,5.0,2.834410963258812
1964,2.0,5.0,3.0,3.0,4.0,3.0,2.7861771483362423
1965,2.0,5.0,3.0,3.0,4.0,4.0,2.9059762305617265
1966,2.0,5.0,3.0,3.0,5.0,4.0,2.9059760341748864
1967,2.0,5.0,3.0,3.0,5.0,5.0,3.1307384237799285
1968,2.0,5.0,3.0,4.0,1.0,3.0,2.453146175650688
1969,2.0,5.0,3.0,4.0,1.0,4.0,2.4787219344662508
1970,2.0,5.0,3.0,4.0,1.0,5.0,2.506150701557246
1971,2.0,5.0,3.0,4.0,2.0,2.0,2.4927070839929324
1972,2.0,5.0,3.0,4.0,2.0,3.0,2.7220460576878924
1973,2.0,5.0,3.0,4.0,2.0,4.0,2.722046016291217
1974,2.0,5.0,3.0,4.0,3.0,1.0,2.492822170857365
1975,2.0,5.0,3.0,4.0,3.0,2.0,2.577949022843861
1976,2.0,5.0,3.0,4.0,3.0,3.0,2.786177179653215
1977,2.0,5.0,3.0,4.0,3.0,4.0,2.834411011655501
1978,2.0,5.0,3.0,4.0,3.0,5.0,2.8344115102791543
1979,2.0,5.0,3.0,4.0,4.0,2.0,2.577949064206466
1980,2.0,5.0,3.0,4.0,4.0,3.0,2.786177167582596
1981,2.0,5.0,3.0,4.0,4.0,4.0,3.032033844683779
1982,2.0,5.0,3.0,4.0,4.0,5.0,3.111045952930158
1983,2.0,5.0,3.0,4.0,5.0,2.0,2.744126065457915
1984,2.0,5.0,3.0,4.0,5.0,3.0,3.047354454832862
1985,2.0,5.0,3.0,4.0,5.0,4.0,3.0473544525198677
1986,2.0,5.0,3.0,4.0,5.0,5.0,3.2609955000607096
1987,2.0,5.0,3.0,5.0,1.0,1.0,2.0006900127352365
1988,2.0,5.0,3.0,5.0,1.0,3.0,2.45314591024148
1989,2.0,5.0,3.0,5.0,1.0,4.0,2.478721837120541
1990,2.0,5.0,3.0,5.0,2.0,3.0,2.7220459142898727
1991,2.0,5.0,3.0,5.0,2.0,4.0,2.7220458433186296
1992,2.0,5.0,3.0,5.0,2.0,5.0,2.834410047835494
1993,2.0,5.0,3.0,5.0,3.0,2.0,2.599122462169807
1994,2.0,5.0,3.0,5.0,3.0,3.0,2.7861771377273348
1995,2.0,5.0,3.0,5.0,3.0,4.0,2.8344109856785593
1996,2.0,5.0,3.0,5.0,3.0,5.0,2.8344108587686163
1997,2.0,5.0,3.0,5.0,4.0,3.0,2.9913232271620553
1998,2.0,5.0,3.0,5.0,4.0,4.0,3.047354423765424
1999,2.0,5.0,3.0,5.0,4.0,5.0,3.1258824233248657
2000,2.0,5.0,3.0,5.0,5.0,2.0,2.744126239077124
2001,2.0,5.0,3.0,5.0,5.0,3.0,3.04735442100778
2002,2.0,5.0,3.0,5.0,5.0,4.0,3.04735443149808
2003,2.0,5.0,3.0,5.0,5.0,5.0,3.260995464811908
2004,2.0,5.0,4.0,1.0,1.0,1.0,1.513049785905823
2005,2.0,5.0,4.0,1.0,2.0,2.0,2.0029672048505054
2006,2.0,5.0,4.0,2.0,3.0,1.0,2.1173733105481762
2007,2.0,5.0,4.0,2.0,3.0,2.0,2.1970874332255543
2008,2.0,5.0,4.0,2.0,3.0,3.0,2.660583461060387
2009,2.0,5.0,4.0,2.0,3.0,4.0,2.7983909006649585
2010,2.0,5.0,4.0,2.0,4.0,2.0,2.3323962272352063
2011,2.0,5.0,4.0,2.0,4.0,4.0,2.7983911940858546
2012,2.0,5.0,4.0,2.0,5.0,4.0,3.000152481230776
2013,2.0,5.0,4.0,3.0,2.0,2.0,2.4980660629611284
2014,2.0,5.0,4.0,3.0,2.0,3.0,2.4980662149008697
2015,2.0,5.0,4.0,3.0,3.0,3.0,2.8984197125899613
2016,2.0,5.0,4.0,3.0,3.0,4.0,2.9639111191124163
2017,2.0,5.0,4.0,3.0,3.0,5.0,3.0049654083312056
2018,2.0,5.0,4.0,3.0,4.0,3.0,2.898419609734019
2019,2.0,5.0,4.0,3.0,4.0,4.0,2.963910927986117
2020,2.0,5.0,4.0,3.0,4.0,5.0,3.4926421044026856
2021,2.0,5.0,4.0,3.0,5.0,3.0,2.898419513922373
2022,2.0,5.0,4.0,3.0,5.0,4.0,3.395754184650452
2023,2.0,5.0,4.0,4.0,1.0,4.0,2.4787224677235584
2024,2.0,5.0,4.0,4.0,2.0,2.0,2.498065930473242
2025,2.0,5.0,4.0,4.0,2.0,3.0,2.834410656057914
2026,2.0,5.0,4.0,4.0,2.0,4.0,2.8344105088001363
2027,2.0,5.0,4.0,4.0,3.0,1.0,2.5878025481667963
2028,2.0,5.0,4.0,4.0,3.0,2.0,2.5878016996347792
2029,2.0,5.0,4.0,4.0,3.0,3.0,2.963910847801538
2030,2.0,5.0,4.0,4.0,3.0,4.0,2.963910955798701
2031,2.0,5.0,4.0,4.0,4.0,2.0,2.5878013945245395
2032,2.0,5.0,4.0,4.0,4.0,3.0,2.9639108689779237
2033,2.0,5.0,4.0,4.0,4.0,4.0,3.186563605770613
2034,2.0,5.0,4.0,4.0,4.0,5.0,3.6283214051996824
2035,2.0,5.0,4.0,4.0,5.0,3.0,3.1558509284764718
2036,2.0,5.0,4.0,4.0,5.0,4.0,3.6283214337544334
2037,2.0,5.0,4.0,4.0,5.0,5.0,3.6283214255417855
2038,2.0,5.0,4.0,5.0,1.0,2.0,2.599122427144595
2039,2.0,5.0,4.0,5.0,2.0,3.0,2.834410242511919
2040,2.0,5.0,4.0,5.0,2.0,4.0,2.834410442439492
2041,2.0,5.0,4.0,5.0,2.0,5.0,2.834410283231033
2042,2.0,5.0,4.0,5.0,3.0,2.0,2.5991221173129766
2043,2.0,5.0,4.0,5.0,3.0,3.0,2.9974634477657816
2044,2.0,5.0,4.0,5.0,3.0,4.0,3.008417670318321
2045,2.0,5.0,4.0,5.0,3.0,5.0,3.628321331644253
2046,2.0,5.0,4.0,5.0,4.0,2.0,2.9931821769722333
2047,2.0,5.0,4.0,5.0,4.0,3.0,3.1558507760963765
2048,2.0,5.0,4.0,5.0,4.0,4.0,3.18656357724485
2049,2.0,5.0,4.0,5.0,4.0,5.0,3.6283213743075557
2050,2.0,5.0,4.0,5.0,5.0,3.0,3.155850957739072
2051,2.0,5.0,4.0,5.0,5.0,4.0,3.628321414012484
2052,2.0,5.0,4.0,5.0,5.0,5.0,3.6283214122953424
2053,2.0,5.0,5.0,1.0,2.0,3.0,2.7163185102494145
2054,2.0,5.0,5.0,1.0,5.0,5.0,3.016715868640309
2055,2.0,5.0,5.0,2.0,1.0,1.0,2.005357753884653
2056,2.0,5.0,5.0,2.0,1.0,2.0,2.0163110916913927
2057,2.0,5.0,5.0,2.0,2.0,2.0,2.1970872670201067
2058,2.0,5.0,5.0,2.0,3.0,2.0,2.197087280576038
2059,2.0,5.0,5.0,2.0,5.0,1.0,2.1173721177805316
2060,2.0,5.0,5.0,2.0,5.0,3.0,2.7163185130575096
2061,2.0,5.0,5.0,3.0,5.0,3.0,3.155851136452395
2062,2.0,5.0,5.0,3.0,5.0,4.0,3.6283214796420706
2063,2.0,5.0,5.0,3.0,5.0,5.0,3.628321902721773
2064,2.0,5.0,5.0,4.0,3.0,3.0,3.15585125415246
2065,2.0,5.0,5.0,4.0,4.0,3.0,3.1558511430914655
2066,2.0,5.0,5.0,4.0,4.0,4.0,3.186563647124919
2067,2.0,5.0,5.0,4.0,4.0,5.0,3.6283216205128554
2068,2.0,5.0,5.0,4.0,5.0,3.0,3.1558510998460307
2069,2.0,5.0,5.0,4.0,5.0,5.0,3.6283217891289965
2070,2.0,5.0,5.0,5.0,1.0,3.0,2.996930939403265
2071,2.0,5.0,5.0,5.0,2.0,5.0,3.6283222234818107
2072,2.0,5.0,5.0,5.0,3.0,4.0,3.49756616201471
2073,2.0,5.0,5.0,5.0,3.0,5.0,3.6283215857497204
2074,2.0,5.0,5.0,5.0,4.0,1.0,2.995038592010157
2075,2.0,5.0,5.0,5.0,4.0,3.0,3.155851015828081
2076,2.0,5.0,5.0,5.0,4.0,5.0,3.628321429690964
2077,2.0,5.0,5.0,5.0,5.0,3.0,3.155851157874662
2078,2.0,5.0,5.0,5.0,5.0,4.0,3.6283214795817713
2079,2.0,5.0,5.0,5.0,5.0,5.0,3.659827068566037
2080,3.0,1.0,1.0,1.0,1.0,1.0,1.212199370644582
2081,3.0,1.0,1.0,1.0,1.0,2.0,1.2121903898444575
2082,3.0,1.0,1.0,1.0,1.0,3.0,1.5065152221649123
2083,3.0,1.0,1.0,1.0,2.0,1.0,1.2122038005325713
2084,3.0,1.0,1.0,1.0,2.0,2.0,1.2121938772219127
2085,3.0,1.0,1.0,1.0,2.0,4.0,1.5065315236797185
2086,3.0,1.0,1.0,1.0,3.0,1.0,1.2122086849126277
2087,3.0,1.0,1.0,1.0,3.0,2.0,1.6439905138428772
2088,3.0,1.0,1.0,2.0,1.0,1.0,1.2121787101122856
2089,3.0,1.0,1.0,2.0,1.0,2.0,1.212187871287832
2090,3.0,1.0,1.0,2.0,1.0,3.0,1.5065075256665525
2091,3.0,1.0,1.0,2.0,2.0,1.0,1.2121942056368133
2092,3.0,1.0,1.0,2.0,2.0,2.0,1.4524183412225489
2093,3.0,1.0,1.0,2.0,3.0,1.0,1.3194740270688967
2094,3.0,1.0,1.0,2.0,3.0,2.0,1.8212974178355492
2095,3.0,1.0,1.0,2.0,3.0,3.0,1.95563419181174
2096,3.0,1.0,1.0,3.0,1.0,1.0,1.2384558905509078
2097,3.0,1.0,1.0,3.0,1.0,2.0,1.452420787518741
2098,3.0,1.0,1.0,3.0,1.0,3.0,1.5065028268962777
2099,3.0,1.0,1.0,3.0,2.0,1.0,1.2636546544689875
2100,3.0,1.0,1.0,3.0,2.0,2.0,1.4524215359280088
2101,3.0,1.0,1.0,3.0,2.0,3.0,2.0724019246696623
2102,3.0,1.0,1.0,3.0,3.0,2.0,1.8212976867364363
2103,3.0,1.0,1.0,3.0,3.0,3.0,2.072404115184129
2104,3.0,1.0,1.0,3.0,4.0,3.0,2.2395349848020634
2105,3.0,1.0,1.0,4.0,1.0,2.0,1.4524222275092618
2106,3.0,1.0,1.0,4.0,1.0,3.0,1.5064969356214537
2107,3.0,1.0,1.0,4.0,2.0,2.0,1.7484164529378465
2108,3.0,1.0,1.0,4.0,4.0,3.0,2.239534897842912
2109,3.0,1.0,1.0,4.0,4.0,4.0,2.239535386118968
2110,3.0,1.0,1.0,5.0,1.0,1.0,1.5105041943465243
2111,3.0,1.0,1.0,5.0,1.0,4.0,1.5105062046360738
2112,3.0,1.0,1.0,5.0,3.0,2.0,2.23953228735633
2113,3.0,1.0,1.0,5.0,5.0,5.0,2.239534611020861
2114,3.0,1.0,2.0,1.0,1.0,1.0,1.212178172948383
2115,3.0,1.0,2.0,1.0,1.0,2.0,1.2819968242403041
2116,3.0,1.0,2.0,1.0,2.0,1.0,1.2121892187287733
2117,3.0,1.0,2.0,1.0,2.0,2.0,1.777255370104774
2118,3.0,1.0,2.0,1.0,3.0,1.0,1.5059080585296647
2119,3.0,1.0,2.0,1.0,3.0,2.0,1.7793773427090496
2120,3.0,1.0,2.0,2.0,1.0,1.0,1.4700399063251381
2121,3.0,1.0,2.0,2.0,1.0,2.0,1.7625020796318849
2122,3.0,1.0,2.0,2.0,2.0,2.0,1.8363688470840238
2123,3.0,1.0,2.0,2.0,2.0,3.0,1.9938385310260403
2124,3.0,1.0,2.0,2.0,3.0,1.0,1.64222685380208
2125,3.0,1.0,2.0,2.0,3.0,2.0,1.857315089310382
2126,3.0,1.0,2.0,2.0,3.0,3.0,2.000260938017967
2127,3.0,1.0,2.0,2.0,3.0,4.0,2.011465786643513
2128,3.0,1.0,2.0,3.0,1.0,1.0,1.6422306369432644
2129,3.0,1.0,2.0,3.0,1.0,2.0,1.7833708394655332
2130,3.0,1.0,2.0,3.0,1.0,3.0,1.7833706423748534
2131,3.0,1.0,2.0,3.0,2.0,2.0,1.8363691017977857
2132,3.0,1.0,2.0,3.0,2.0,3.0,2.1665972130734583
2133,3.0,1.0,2.0,3.0,3.0,2.0,1.857312368394982
2134,3.0,1.0,2.0,3.0,3.0,3.0,2.1666016149898986
2135,3.0,1.0,2.0,3.0,4.0,2.0,2.3343743889401933
2136,3.0,1.0,2.0,3.0,4.0,3.0,2.3343746184285328
2137,3.0,1.0,2.0,4.0,1.0,5.0,1.7833755492828989
2138,3.0,1.0,2.0,4.0,2.0,2.0,2.2495760198935435
2139,3.0,1.0,2.0,4.0,2.0,4.0,2.553979804221305
2140,3.0,1.0,2.0,4.0,3.0,3.0,2.5539790598853234
2141,3.0,1.0,2.0,4.0,4.0,2.0,2.3343765379640704
2142,3.0,1.0,2.0,4.0,4.0,3.0,2.5539764142691066
2143,3.0,1.0,2.0,4.0,5.0,3.0,2.5539702126639106
2144,3.0,1.0,2.0,5.0,3.0,2.0,2.2495798342701963
2145,3.0,1.0,2.0,5.0,4.0,2.0,2.3343779972126963
2146,3.0,1.0,2.0,5.0,5.0,4.0,2.553971881714938
2147,3.0,1.0,3.0,1.0,1.0,1.0,1.2121296660467624
2148,3.0,1.0,3.0,1.0,2.0,1.0,1.212118305830808
2149,3.0,1.0,3.0,1.0,2.0,2.0,1.7793783815834947
2150,3.0,1.0,3.0,1.0,3.0,3.0,1.7793795073007275
2151,3.0,1.0,3.0,1.0,4.0,3.0,2.022633678650558
2152,3.0,1.0,3.0,2.0,1.0,1.0,1.6422348676957184
2153,3.0,1.0,3.0,2.0,1.0,2.0,1.7625028778061198
2154,3.0,1.0,3.0,2.0,2.0,2.0,1.9977911486651962
2155,3.0,1.0,3.0,2.0,2.0,3.0,2.006651401784399
2156,3.0,1.0,3.0,2.0,3.0,3.0,2.439292117017687
2157,3.0,1.0,3.0,2.0,4.0,2.0,2.439288805079701
2158,3.0,1.0,3.0,2.0,4.0,3.0,2.439289284292653
2159,3.0,1.0,3.0,3.0,1.0,2.0,1.7833683332305752
2160,3.0,1.0,3.0,3.0,1.0,3.0,2.004451104927179
2161,3.0,1.0,3.0,3.0,1.0,4.0,2.348714409862963
2162,3.0,1.0,3.0,3.0,2.0,1.0,1.6422321490644067
2163,3.0,1.0,3.0,3.0,2.0,2.0,2.0028994464216785
2164,3.0,1.0,3.0,3.0,2.0,3.0,2.597083810028063
2165,3.0,1.0,3.0,3.0,3.0,3.0,2.597083190625953
2166,3.0,1.0,3.0,3.0,4.0,3.0,2.664101052402886
2167,3.0,1.0,3.0,3.0,5.0,3.0,2.7534980891325596
2168,3.0,1.0,3.0,3.0,5.0,4.0,2.753497180577575
2169,3.0,1.0,3.0,4.0,1.0,3.0,2.0044557150294557
2170,3.0,1.0,3.0,4.0,2.0,2.0,2.5803819743355416
2171,3.0,1.0,3.0,4.0,2.0,3.0,2.598608186937526
2172,3.0,1.0,3.0,4.0,2.0,4.0,2.6025809469049386
2173,3.0,1.0,3.0,4.0,3.0,2.0,2.5803818972417045
2174,3.0,1.0,3.0,4.0,3.0,3.0,2.6025823233063967
2175,3.0,1.0,3.0,4.0,3.0,4.0,2.6025813416105903
2176,3.0,1.0,3.0,4.0,3.0,5.0,2.753492725171726
2177,3.0,1.0,3.0,4.0,4.0,3.0,2.753496050900103
2178,3.0,1.0,3.0,5.0,1.0,5.0,2.753497556738283
2179,3.0,1.0,3.0,5.0,2.0,3.0,2.5986018398672335
2180,3.0,1.0,3.0,5.0,5.0,2.0,2.753496383654478
2181,3.0,1.0,3.0,5.0,5.0,5.0,2.753496357163286
2182,3.0,1.0,4.0,1.0,1.0,1.0,1.2121142862107335
2183,3.0,1.0,4.0,1.0,1.0,3.0,2.005586439197953
2184,3.0,1.0,4.0,1.0,3.0,3.0,2.0189311675252415
2185,3.0,1.0,4.0,3.0,1.0,2.0,1.7833687280645563
2186,3.0,1.0,4.0,3.0,3.0,1.0,1.6422318674607514
2187,3.0,1.0,4.0,3.0,3.0,3.0,2.676319146997187
2188,3.0,1.0,4.0,3.0,4.0,1.0,1.6422350111188684
2189,3.0,1.0,4.0,4.0,3.0,4.0,2.8089662714429293
2190,3.0,1.0,4.0,4.0,4.0,4.0,2.808966681999104
2191,3.0,1.0,4.0,4.0,4.0,5.0,3.0171790273928227
2192,3.0,1.0,4.0,4.0,5.0,4.0,2.808968629622543
2193,3.0,1.0,4.0,5.0,5.0,5.0,3.8486147703829237
2194,3.0,1.0,5.0,1.0,1.0,1.0,1.2120511528978222
2195,3.0,1.0,5.0,4.0,3.0,3.0,3.0014039190932364
2196,3.0,1.0,5.0,5.0,4.0,4.0,3.891244846067833
2197,3.0,1.0,5.0,5.0,5.0,3.0,3.936354005154691
2198,3.0,2.0,1.0,1.0,1.0,1.0,1.2122308128929906
2199,3.0,2.0,1.0,1.0,1.0,2.0,1.2122017472089148
2200,3.0,2.0,1.0,1.0,2.0,1.0,1.2122464130561672
2201,3.0,2.0,1.0,1.0,2.0,2.0,1.6076884604845807
2202,3.0,2.0,1.0,1.0,3.0,1.0,1.2122419342776618
2203,3.0,2.0,1.0,2.0,1.0,1.0,1.2384510820803005
2204,3.0,2.0,1.0,2.0,1.0,2.0,1.5997820317352482
2205,3.0,2.0,1.0,2.0,2.0,1.0,1.319450970057083
