,0,1,2,3,4,5,function_value
2536,2.0,5.0,3.0,2.0,2.0,2.0,2.2471582699906034
2537,2.0,5.0,3.0,2.0,2.0,3.0,2.4290335663931786
2538,2.0,5.0,3.0,2.0,3.0,1.0,1.8387651654498502
2539,2.0,5.0,3.0,2.0,3.0,2.0,2.247157949552683
2540,2.0,5.0,3.0,2.0,3.0,3.0,2.4290326210503546
2541,2.0,5.0,3.0,2.0,3.0,4.0,2.5618882633330413
2542,2.0,5.0,3.0,2.0,4.0,2.0,2.3016287145115712
2543,2.0,5.0,3.0,2.0,4.0,3.0,2.488317434516672
2544,2.0,5.0,3.0,2.0,4.0,4.0,2.561888049747283
2545,2.0,5.0,3.0,2.0,4.0,5.0,2.5618878191181866
2546,2.0,5.0,3.0,2.0,5.0,1.0,1.8387656060914277
2547,2.0,5.0,3.0,2.0,5.0,2.0,2.447607140029655
2548,2.0,5.0,3.0,2.0,5.0,3.0,2.561888069529781
2549,2.0,5.0,3.0,2.0,5.0,4.0,2.5618879260276057
2550,2.0,5.0,3.0,2.0,5.0,5.0,2.5618877734297145
2551,2.0,5.0,3.0,3.0,1.0,1.0,1.8916631527769385
2552,2.0,5.0,3.0,3.0,1.0,2.0,2.00604050533371
2553,2.0,5.0,3.0,3.0,1.0,3.0,2.4290348222121954
2554,2.0,5.0,3.0,3.0,1.0,4.0,2.429034993636878
2555,2.0,5.0,3.0,3.0,2.0,1.0,1.891662564592375
2556,2.0,5.0,3.0,3.0,2.0,2.0,2.2852874665692675
2557,2.0,5.0,3.0,3.0,2.0,3.0,2.583521348238734
2558,2.0,5.0,3.0,3.0,2.0,4.0,2.7822550076500443
2559,2.0,5.0,3.0,3.0,3.0,1.0,1.8916624837155083
2560,2.0,5.0,3.0,3.0,3.0,2.0,2.3023218375381385
2561,2.0,5.0,3.0,3.0,3.0,3.0,2.6999036533090712
2562,2.0,5.0,3.0,3.0,3.0,4.0,2.782254814038531
2563,2.0,5.0,3.0,3.0,4.0,2.0,2.447606783361434
2564,2.0,5.0,3.0,3.0,4.0,3.0,2.6999036212666456
2565,2.0,5.0,3.0,3.0,4.0,4.0,2.78225464706999
2566,2.0,5.0,3.0,3.0,4.0,5.0,2.9642822413801087
2567,2.0,5.0,3.0,3.0,5.0,2.0,2.447606855795151
2568,2.0,5.0,3.0,3.0,5.0,3.0,2.707002146899647
2569,2.0,5.0,3.0,3.0,5.0,4.0,2.9642824499557765
2570,2.0,5.0,3.0,3.0,5.0,5.0,2.9642823316997884
2571,2.0,5.0,3.0,4.0,1.0,1.0,1.9876844621655383
2572,2.0,5.0,3.0,4.0,1.0,2.0,2.0088884401146068
2573,2.0,5.0,3.0,4.0,1.0,3.0,2.4290350290067972
2574,2.0,5.0,3.0,4.0,1.0,4.0,2.4326604098592344
2575,2.0,5.0,3.0,4.0,1.0,5.0,2.4326602216463096
2576,2.0,5.0,3.0,4.0,2.0,1.0,1.9877637855393675
2577,2.0,5.0,3.0,4.0,2.0,2.0,2.3049833789239482
2578,2.0,5.0,3.0,4.0,2.0,3.0,2.604921220831559
2579,2.0,5.0,3.0,4.0,2.0,4.0,2.8888373652384547
2580,2.0,5.0,3.0,4.0,3.0,1.0,2.319485826242994
2581,2.0,5.0,3.0,4.0,3.0,2.0,2.341947518757489
2582,2.0,5.0,3.0,4.0,3.0,3.0,2.73106148357414
2583,2.0,5.0,3.0,4.0,3.0,4.0,2.888837042442982
2584,2.0,5.0,3.0,4.0,3.0,5.0,2.8888368209895976
2585,2.0,5.0,3.0,4.0,4.0,2.0,2.4476064983633794
2586,2.0,5.0,3.0,4.0,4.0,3.0,2.8166278336343367
2587,2.0,5.0,3.0,4.0,4.0,4.0,2.964282560474316
2588,2.0,5.0,3.0,4.0,4.0,5.0,2.964282266647642
2589,2.0,5.0,3.0,4.0,5.0,2.0,2.447606462873182
2590,2.0,5.0,3.0,4.0,5.0,3.0,2.816627615226515
2591,2.0,5.0,3.0,4.0,5.0,4.0,2.96428246233917
2592,2.0,5.0,3.0,4.0,5.0,5.0,2.964282373027266
2593,2.0,5.0,3.0,5.0,1.0,1.0,1.987683949608084
2594,2.0,5.0,3.0,5.0,1.0,2.0,2.2717584275889977
2595,2.0,5.0,3.0,5.0,1.0,3.0,2.432660526649631
2596,2.0,5.0,3.0,5.0,1.0,4.0,2.432660327245347
2597,2.0,5.0,3.0,5.0,1.0,5.0,2.432660157805569
2598,2.0,5.0,3.0,5.0,2.0,1.0,2.0151663687297567
2599,2.0,5.0,3.0,5.0,2.0,2.0,2.372511361273115
2600,2.0,5.0,3.0,5.0,2.0,3.0,2.731061563289489
2601,2.0,5.0,3.0,5.0,2.0,4.0,2.8888372020429123
2602,2.0,5.0,3.0,5.0,2.0,5.0,2.888836881942021
2603,2.0,5.0,3.0,5.0,3.0,2.0,2.372510893164623
2604,2.0,5.0,3.0,5.0,3.0,3.0,2.7310614061996796
2605,2.0,5.0,3.0,5.0,3.0,4.0,2.8888369963834912
2606,2.0,5.0,3.0,5.0,3.0,5.0,2.888836717027962
2607,2.0,5.0,3.0,5.0,4.0,2.0,2.447606277807473
2608,2.0,5.0,3.0,5.0,4.0,3.0,2.8166277181533523
2609,2.0,5.0,3.0,5.0,4.0,4.0,2.9642823484963507
2610,2.0,5.0,3.0,5.0,4.0,5.0,2.9642821298695123
2611,2.0,5.0,3.0,5.0,5.0,1.0,2.3517059430026546
2612,2.0,5.0,3.0,5.0,5.0,2.0,2.4476059798413456
2613,2.0,5.0,3.0,5.0,5.0,3.0,2.8166275318873297
2614,2.0,5.0,3.0,5.0,5.0,4.0,2.964282149198801
2615,2.0,5.0,3.0,5.0,5.0,5.0,2.964281962486975
2616,2.0,5.0,4.0,1.0,1.0,2.0,2.106503454276862
2617,2.0,5.0,4.0,1.0,2.0,1.0,1.4256274222123484
2618,2.0,5.0,4.0,1.0,2.0,2.0,2.1065037780520837
2619,2.0,5.0,4.0,1.0,3.0,1.0,1.6905825466539874
2620,2.0,5.0,4.0,1.0,3.0,3.0,2.1122462807856994
2621,2.0,5.0,4.0,1.0,4.0,1.0,1.838766279961356
2622,2.0,5.0,4.0,1.0,4.0,3.0,2.434722193144511
2623,2.0,5.0,4.0,1.0,5.0,3.0,2.434722077674974
2624,2.0,5.0,4.0,2.0,2.0,2.0,2.301633105923846
2625,2.0,5.0,4.0,2.0,3.0,2.0,2.3016314118816363
2626,2.0,5.0,4.0,2.0,3.0,3.0,2.429032767642472
2627,2.0,5.0,4.0,2.0,4.0,2.0,2.3016295755664267
2628,2.0,5.0,4.0,2.0,4.0,3.0,2.7003079800636014
2629,2.0,5.0,4.0,2.0,4.0,5.0,2.836693035331276
2630,2.0,5.0,4.0,2.0,5.0,1.0,1.8387659712593998
2631,2.0,5.0,4.0,2.0,5.0,3.0,2.7003080802007804
2632,2.0,5.0,4.0,2.0,5.0,4.0,2.7003075602079427
2633,2.0,5.0,4.0,2.0,5.0,5.0,2.836692843033932
2634,2.0,5.0,4.0,3.0,2.0,1.0,1.891663888952619
2635,2.0,5.0,4.0,3.0,2.0,2.0,2.4438937199317214
2636,2.0,5.0,4.0,3.0,2.0,3.0,2.583521637087971
2637,2.0,5.0,4.0,3.0,2.0,5.0,2.965899263927128
2638,2.0,5.0,4.0,3.0,3.0,2.0,2.506653696562865
2639,2.0,5.0,4.0,3.0,3.0,3.0,2.795924709018001
2640,2.0,5.0,4.0,3.0,3.0,4.0,2.8888376100904543
2641,2.0,5.0,4.0,3.0,4.0,3.0,2.9504301170072944
2642,2.0,5.0,4.0,3.0,4.0,4.0,3.277725394185603
2643,2.0,5.0,4.0,3.0,4.0,5.0,3.3060299040598933
2644,2.0,5.0,4.0,3.0,5.0,4.0,3.293346135915055
2645,2.0,5.0,4.0,3.0,5.0,5.0,3.48887168429774
2646,2.0,5.0,4.0,4.0,1.0,1.0,1.9876844695093718
2647,2.0,5.0,4.0,4.0,1.0,2.0,2.106502664383378
2648,2.0,5.0,4.0,4.0,1.0,3.0,2.4290353242232587
2649,2.0,5.0,4.0,4.0,1.0,4.0,2.6152698647489996
2650,2.0,5.0,4.0,4.0,2.0,2.0,2.4438936528232964
2651,2.0,5.0,4.0,4.0,2.0,3.0,2.77766115428197
2652,2.0,5.0,4.0,4.0,2.0,4.0,2.8888376620668064
2653,2.0,5.0,4.0,4.0,3.0,3.0,2.7959246452620388
2654,2.0,5.0,4.0,4.0,3.0,4.0,2.888837381901741
2655,2.0,5.0,4.0,4.0,4.0,1.0,2.319485864348698
2656,2.0,5.0,4.0,4.0,4.0,2.0,2.5683354108836
2657,2.0,5.0,4.0,4.0,4.0,3.0,2.9504300626302205
2658,2.0,5.0,4.0,4.0,4.0,4.0,3.2777251451007516
2659,2.0,5.0,4.0,4.0,4.0,5.0,3.388462979203918
2660,2.0,5.0,4.0,4.0,5.0,2.0,2.9239461366908595
2661,2.0,5.0,4.0,4.0,5.0,3.0,2.9504299901196265
2662,2.0,5.0,4.0,4.0,5.0,4.0,3.321529231736994
2663,2.0,5.0,4.0,4.0,5.0,5.0,3.488871626299219
2664,2.0,5.0,4.0,5.0,1.0,4.0,2.615269898182867
2665,2.0,5.0,4.0,5.0,2.0,3.0,2.777661245516274
2666,2.0,5.0,4.0,5.0,2.0,4.0,2.888837480268405
2667,2.0,5.0,4.0,5.0,2.0,5.0,3.2540993479256577
2668,2.0,5.0,4.0,5.0,3.0,4.0,2.8888372963116193
2669,2.0,5.0,4.0,5.0,3.0,5.0,3.2540992114865883
2670,2.0,5.0,4.0,5.0,4.0,3.0,2.9993009921973393
2671,2.0,5.0,4.0,5.0,4.0,4.0,3.2777249679571163
2672,2.0,5.0,4.0,5.0,4.0,5.0,3.576717779046191
2673,2.0,5.0,4.0,5.0,5.0,2.0,2.968963105654126
2674,2.0,5.0,4.0,5.0,5.0,3.0,3.3215292622661474
2675,2.0,5.0,4.0,5.0,5.0,4.0,3.3215292300002237
2676,2.0,5.0,4.0,5.0,5.0,5.0,3.6064608391861253
2677,2.0,5.0,5.0,1.0,1.0,1.0,1.4256276602460547
2678,2.0,5.0,5.0,1.0,1.0,2.0,2.3016366092825553
2679,2.0,5.0,5.0,1.0,2.0,1.0,2.2893001197579625
2680,2.0,5.0,5.0,1.0,3.0,1.0,2.289300138201856
2681,2.0,5.0,5.0,1.0,3.0,2.0,2.301637143523198
2682,2.0,5.0,5.0,1.0,4.0,3.0,2.4347222873235292
2683,2.0,5.0,5.0,2.0,1.0,1.0,1.624510728279281
2684,2.0,5.0,5.0,2.0,2.0,2.0,2.3016349160946694
2685,2.0,5.0,5.0,2.0,3.0,2.0,2.3752182713793317
2686,2.0,5.0,5.0,2.0,3.0,3.0,2.5430045974539692
2687,2.0,5.0,5.0,2.0,4.0,3.0,2.7069586340219747
2688,2.0,5.0,5.0,2.0,4.0,4.0,2.819915634769036
2689,2.0,5.0,5.0,2.0,5.0,1.0,2.375218275133045
2690,2.0,5.0,5.0,2.0,5.0,3.0,3.044671746001668
2691,2.0,5.0,5.0,2.0,5.0,5.0,3.0446713898976334
2692,2.0,5.0,5.0,3.0,3.0,3.0,2.7959258739325312
2693,2.0,5.0,5.0,3.0,3.0,4.0,3.027641133733739
2694,2.0,5.0,5.0,3.0,3.0,5.0,3.5089028128020243
2695,2.0,5.0,5.0,3.0,5.0,2.0,2.5066539921863042
2696,2.0,5.0,5.0,3.0,5.0,3.0,3.508903026531254
2697,2.0,5.0,5.0,3.0,5.0,4.0,3.5089028444279062
2698,2.0,5.0,5.0,3.0,5.0,5.0,3.5089027027785016
2699,2.0,5.0,5.0,4.0,1.0,5.0,2.6152698536712147
2700,2.0,5.0,5.0,4.0,2.0,4.0,2.8888380301187775
2701,2.0,5.0,5.0,4.0,3.0,3.0,2.795925848085761
2702,2.0,5.0,5.0,4.0,3.0,4.0,3.1822570699377635
2703,2.0,5.0,5.0,4.0,4.0,3.0,2.9504301915125106
2704,2.0,5.0,5.0,4.0,4.0,4.0,3.332883942182576
2705,2.0,5.0,5.0,4.0,4.0,5.0,3.5767185335276657
2706,2.0,5.0,5.0,4.0,5.0,3.0,3.590291982011863
2707,2.0,5.0,5.0,4.0,5.0,4.0,3.6577614927152964
2708,2.0,5.0,5.0,4.0,5.0,5.0,3.6577613630688166
2709,2.0,5.0,5.0,5.0,1.0,2.0,2.3016369954578977
2710,2.0,5.0,5.0,5.0,1.0,3.0,3.0006100410630427
2711,2.0,5.0,5.0,5.0,1.0,4.0,3.039017803660097
2712,2.0,5.0,5.0,5.0,1.0,5.0,3.0390175685603196
2713,2.0,5.0,5.0,5.0,2.0,3.0,3.0006103084949305
2714,2.0,5.0,5.0,5.0,2.0,5.0,3.254099425803944
2715,2.0,5.0,5.0,5.0,3.0,4.0,3.182256994833665
2716,2.0,5.0,5.0,5.0,3.0,5.0,3.576718086105727
2717,2.0,5.0,5.0,5.0,4.0,3.0,3.2497900715349735
2718,2.0,5.0,5.0,5.0,4.0,4.0,3.343772287307922
2719,2.0,5.0,5.0,5.0,4.0,5.0,3.5767179597775627
2720,2.0,5.0,5.0,5.0,5.0,2.0,3.427620938790291
2721,2.0,5.0,5.0,5.0,5.0,3.0,3.59029199123187
2722,2.0,5.0,5.0,5.0,5.0,4.0,3.659619862773393
2723,2.0,5.0,5.0,5.0,5.0,5.0,3.7430809605570925
2724,3.0,1.0,1.0,1.0,1.0,1.0,1.2903251591301095
2725,3.0,1.0,1.0,1.0,1.0,2.0,1.2903741342330048
2726,3.0,1.0,1.0,1.0,2.0,1.0,1.2903557682594315
2727,3.0,1.0,1.0,1.0,2.0,2.0,1.4002158574660293
2728,3.0,1.0,1.0,1.0,2.0,4.0,1.7687098599210664
2729,3.0,1.0,1.0,1.0,3.0,1.0,1.2903503880758749
2730,3.0,1.0,1.0,1.0,3.0,2.0,1.4409774175575267
2731,3.0,1.0,1.0,1.0,3.0,3.0,1.5694639836715156
2732,3.0,1.0,1.0,1.0,4.0,1.0,1.2902785256439648
2733,3.0,1.0,1.0,1.0,4.0,2.0,1.4409774217827291
2734,3.0,1.0,1.0,1.0,4.0,3.0,1.5694646134242887
2735,3.0,1.0,1.0,1.0,4.0,4.0,1.7687099221785247
2736,3.0,1.0,1.0,1.0,5.0,1.0,1.2902096767308786
2737,3.0,1.0,1.0,2.0,1.0,1.0,1.2901968807877429
2738,3.0,1.0,1.0,2.0,1.0,2.0,1.4063713180533561
2739,3.0,1.0,1.0,2.0,1.0,3.0,1.413826898329854
2740,3.0,1.0,1.0,2.0,2.0,1.0,1.2902742326799908
2741,3.0,1.0,1.0,2.0,2.0,2.0,1.4769571746365608
2742,3.0,1.0,1.0,2.0,2.0,3.0,1.6158672450867102
2743,3.0,1.0,1.0,2.0,3.0,1.0,1.4972935741334052
2744,3.0,1.0,1.0,2.0,3.0,2.0,1.615866920984959
2745,3.0,1.0,1.0,2.0,3.0,3.0,1.6158668611022877
2746,3.0,1.0,1.0,2.0,5.0,2.0,1.6158671080511613
2747,3.0,1.0,1.0,3.0,1.0,1.0,1.289988865308384
2748,3.0,1.0,1.0,3.0,1.0,2.0,1.4827857847587822
2749,3.0,1.0,1.0,3.0,1.0,3.0,1.4827856113118563
2750,3.0,1.0,1.0,3.0,1.0,4.0,1.4827858837873173
2751,3.0,1.0,1.0,3.0,2.0,1.0,1.4972928529655802
2752,3.0,1.0,1.0,3.0,2.0,2.0,1.5615504885596496
2753,3.0,1.0,1.0,3.0,2.0,3.0,1.6779313007458545
2754,3.0,1.0,1.0,3.0,3.0,1.0,1.4972932802290353
2755,3.0,1.0,1.0,3.0,3.0,2.0,1.6158673703297044
2756,3.0,1.0,1.0,3.0,3.0,3.0,1.9493942958928105
2757,3.0,1.0,1.0,3.0,4.0,1.0,1.4972939157254346
2758,3.0,1.0,1.0,3.0,4.0,2.0,1.6317910195958605
2759,3.0,1.0,1.0,3.0,4.0,3.0,1.9493947869948465
2760,3.0,1.0,1.0,3.0,4.0,4.0,2.023401172637437
2761,3.0,1.0,1.0,3.0,5.0,1.0,1.4972940120541829
2762,3.0,1.0,1.0,3.0,5.0,3.0,1.9493949648165245
2763,3.0,1.0,1.0,3.0,5.0,4.0,2.1825464811979676
2764,3.0,1.0,1.0,4.0,1.0,1.0,1.3168548305050576
2765,3.0,1.0,1.0,4.0,1.0,2.0,1.4827858896271155
2766,3.0,1.0,1.0,4.0,1.0,3.0,1.4827858139684988
2767,3.0,1.0,1.0,4.0,2.0,1.0,1.497293150146234
2768,3.0,1.0,1.0,4.0,2.0,2.0,1.6317915697320937
2769,3.0,1.0,1.0,4.0,2.0,3.0,1.677931335295687
2770,3.0,1.0,1.0,4.0,3.0,1.0,1.4972933634067525
2771,3.0,1.0,1.0,4.0,3.0,3.0,2.1075930636739266
2772,3.0,1.0,1.0,4.0,3.0,4.0,2.107593173002832
2773,3.0,1.0,1.0,4.0,3.0,5.0,2.3712239905818193
2774,3.0,1.0,1.0,4.0,4.0,1.0,1.4972937548822283
2775,3.0,1.0,1.0,4.0,4.0,3.0,2.1825466177593453
2776,3.0,1.0,1.0,4.0,4.0,4.0,2.1825465359470497
2777,3.0,1.0,1.0,4.0,4.0,5.0,2.37122411173109
2778,3.0,1.0,1.0,4.0,5.0,3.0,2.182546302647703
2779,3.0,1.0,1.0,5.0,1.0,2.0,1.5315737008250287
2780,3.0,1.0,1.0,5.0,1.0,3.0,1.5315732664277695
2781,3.0,1.0,1.0,5.0,1.0,5.0,1.5315730538626673
2782,3.0,1.0,1.0,5.0,2.0,3.0,2.182547308391623
2783,3.0,1.0,1.0,5.0,2.0,4.0,2.182547012603774
2784,3.0,1.0,1.0,5.0,3.0,2.0,1.6317914246142473
2785,3.0,1.0,1.0,5.0,4.0,4.0,2.1825466251642105
2786,3.0,1.0,1.0,5.0,5.0,1.0,1.6317925842637238
2787,3.0,1.0,1.0,5.0,5.0,2.0,1.6317916160237698
2788,3.0,1.0,1.0,5.0,5.0,5.0,2.3712239422562655
2789,3.0,1.0,2.0,1.0,1.0,1.0,1.2897614849534322
2790,3.0,1.0,2.0,1.0,1.0,2.0,1.300194178699745
2791,3.0,1.0,2.0,1.0,1.0,3.0,1.43371798959034
2792,3.0,1.0,2.0,1.0,2.0,1.0,1.3407352775001526
2793,3.0,1.0,2.0,1.0,2.0,2.0,1.4409768667233658
2794,3.0,1.0,2.0,1.0,3.0,1.0,1.3407348378504635
2795,3.0,1.0,2.0,1.0,3.0,2.0,1.4409773944054522
2796,3.0,1.0,2.0,1.0,3.0,3.0,1.730949773574427
2797,3.0,1.0,2.0,1.0,4.0,2.0,1.4409776692347676
2798,3.0,1.0,2.0,2.0,1.0,1.0,1.2898752506771014
2799,3.0,1.0,2.0,2.0,1.0,2.0,1.4337180134767915
2800,3.0,1.0,2.0,2.0,1.0,3.0,1.4337181032778696
2801,3.0,1.0,2.0,2.0,2.0,1.0,1.3956885955456362
2802,3.0,1.0,2.0,2.0,2.0,2.0,1.6593468860761533
2803,3.0,1.0,2.0,2.0,2.0,3.0,1.9190251797098405
2804,3.0,1.0,2.0,2.0,2.0,4.0,2.2211507186314035
2805,3.0,1.0,2.0,2.0,3.0,1.0,1.4972942694195264
2806,3.0,1.0,2.0,2.0,3.0,2.0,1.659346737734405
2807,3.0,1.0,2.0,2.0,3.0,3.0,2.1348496265143986
2808,3.0,1.0,2.0,2.0,4.0,2.0,1.9606869842525516
2809,3.0,1.0,2.0,2.0,4.0,4.0,2.2211507443611866
2810,3.0,1.0,2.0,3.0,1.0,1.0,1.3955866540895103
2811,3.0,1.0,2.0,3.0,1.0,2.0,1.6836192150796492
2812,3.0,1.0,2.0,3.0,1.0,3.0,1.6836201533656294
2813,3.0,1.0,2.0,3.0,2.0,1.0,1.6317951339873378
2814,3.0,1.0,2.0,3.0,2.0,2.0,1.6836189994803552
2815,3.0,1.0,2.0,3.0,2.0,3.0,2.082689165830466
2816,3.0,1.0,2.0,3.0,3.0,1.0,1.6317944388107701
2817,3.0,1.0,2.0,3.0,3.0,2.0,1.981813413945809
2818,3.0,1.0,2.0,3.0,3.0,3.0,2.1348485925019496
2819,3.0,1.0,2.0,3.0,4.0,3.0,2.1348489501200847
2820,3.0,1.0,2.0,3.0,4.0,4.0,2.221150426147924
2821,3.0,1.0,2.0,4.0,1.0,2.0,1.82458341093736
2822,3.0,1.0,2.0,4.0,1.0,3.0,1.824583009991357
2823,3.0,1.0,2.0,4.0,1.0,4.0,1.8245826805648928
2824,3.0,1.0,2.0,4.0,2.0,2.0,2.1257586506068424
2825,3.0,1.0,2.0,4.0,2.0,3.0,2.125759244733619
2826,3.0,1.0,2.0,4.0,3.0,2.0,2.1710142989298467
2827,3.0,1.0,2.0,4.0,3.0,3.0,2.2211499294713373
2828,3.0,1.0,2.0,4.0,3.0,4.0,2.221150139789013
2829,3.0,1.0,2.0,4.0,4.0,2.0,2.1710143258533123
2830,3.0,1.0,2.0,4.0,4.0,3.0,2.221149941300094
2831,3.0,1.0,2.0,4.0,4.0,4.0,2.2211498909469336
2832,3.0,1.0,2.0,4.0,5.0,5.0,2.936745909931934
2833,3.0,1.0,2.0,5.0,1.0,3.0,1.9295365594719376
2834,3.0,1.0,2.0,5.0,2.0,2.0,2.1710138486524877
2835,3.0,1.0,2.0,5.0,2.0,4.0,2.221150961663006
2836,3.0,1.0,2.0,5.0,3.0,2.0,2.1710142183215604
2837,3.0,1.0,2.0,5.0,4.0,4.0,2.4372599850867207
2838,3.0,1.0,2.0,5.0,4.0,5.0,2.4372598320637566
2839,3.0,1.0,2.0,5.0,5.0,1.0,1.6317936314486758
2840,3.0,1.0,3.0,1.0,1.0,1.0,1.2894513470228144
2841,3.0,1.0,3.0,1.0,1.0,2.0,1.3001946176452435
2842,3.0,1.0,3.0,1.0,1.0,3.0,1.7733632894652798
2843,3.0,1.0,3.0,1.0,2.0,1.0,1.340734679799284
2844,3.0,1.0,3.0,1.0,2.0,2.0,1.5500238524210161
2845,3.0,1.0,3.0,1.0,3.0,1.0,1.6287162289136827
2846,3.0,1.0,3.0,1.0,3.0,2.0,1.8601002856131568
2847,3.0,1.0,3.0,1.0,3.0,3.0,1.860100153158719
2848,3.0,1.0,3.0,2.0,1.0,1.0,1.4964915353912749
2849,3.0,1.0,3.0,2.0,1.0,2.0,1.5417604077175584
2850,3.0,1.0,3.0,2.0,1.0,3.0,1.7733639209311238
2851,3.0,1.0,3.0,2.0,2.0,2.0,1.7529706505938822
2852,3.0,1.0,3.0,2.0,2.0,3.0,2.009757098009071
2853,3.0,1.0,3.0,2.0,3.0,1.0,1.6834746928437794
2854,3.0,1.0,3.0,2.0,3.0,2.0,2.1710139382779654
2855,3.0,1.0,3.0,2.0,3.0,3.0,2.3021258705267416
2856,3.0,1.0,3.0,2.0,4.0,3.0,2.3021259675203884
2857,3.0,1.0,3.0,2.0,5.0,3.0,2.7091044593183597
2858,3.0,1.0,3.0,3.0,1.0,1.0,1.5226515463351817
2859,3.0,1.0,3.0,3.0,1.0,2.0,1.929536229777073
2860,3.0,1.0,3.0,3.0,1.0,3.0,1.9295363054188601
2861,3.0,1.0,3.0,3.0,1.0,5.0,2.5245527272217463
2862,3.0,1.0,3.0,3.0,2.0,1.0,1.6834746794773878
2863,3.0,1.0,3.0,3.0,2.0,3.0,2.0826893270776927
2864,3.0,1.0,3.0,3.0,3.0,1.0,1.6834744332358813
2865,3.0,1.0,3.0,3.0,3.0,3.0,2.588557649923806
2866,3.0,1.0,3.0,3.0,4.0,2.0,2.5885601323844503
2867,3.0,1.0,3.0,3.0,4.0,3.0,2.588558835535364
2868,3.0,1.0,3.0,3.0,5.0,4.0,2.8278429907306535
2869,3.0,1.0,3.0,4.0,1.0,1.0,1.801189493413525
2870,3.0,1.0,3.0,4.0,1.0,3.0,2.233771988484339
2871,3.0,1.0,3.0,4.0,1.0,4.0,2.233772197989911
2872,3.0,1.0,3.0,4.0,2.0,2.0,2.1710155449820894
2873,3.0,1.0,3.0,4.0,2.0,3.0,2.344748396498374
2874,3.0,1.0,3.0,4.0,3.0,2.0,2.1710146113324678
2875,3.0,1.0,3.0,4.0,3.0,3.0,2.5885583217614463
2876,3.0,1.0,3.0,4.0,3.0,4.0,2.588558358862239
2877,3.0,1.0,3.0,4.0,3.0,5.0,2.9367155733798116
2878,3.0,1.0,3.0,4.0,4.0,4.0,2.588558574501818
2879,3.0,1.0,3.0,5.0,1.0,4.0,2.4970772521916738
2880,3.0,1.0,3.0,5.0,1.0,5.0,2.5245526152813067
2881,3.0,1.0,3.0,5.0,2.0,4.0,2.5247015135917645
2882,3.0,1.0,3.0,5.0,3.0,2.0,2.171014484539342
2883,3.0,1.0,3.0,5.0,3.0,3.0,2.7091041852033015
2884,3.0,1.0,3.0,5.0,3.0,4.0,2.9073614886140384
2885,3.0,1.0,3.0,5.0,4.0,4.0,2.9712336336950447
2886,3.0,1.0,3.0,5.0,5.0,3.0,2.709104232053646
2887,3.0,1.0,3.0,5.0,5.0,4.0,3.0434896701755334
2888,3.0,1.0,4.0,1.0,1.0,1.0,1.2893577675418932
2889,3.0,1.0,4.0,1.0,2.0,2.0,1.5500244624261106
2890,3.0,1.0,4.0,2.0,2.0,2.0,2.0261179277201062
2891,3.0,1.0,4.0,2.0,2.0,3.0,2.308837721207713
2892,3.0,1.0,4.0,3.0,1.0,4.0,2.1744976973091754
2893,3.0,1.0,4.0,3.0,2.0,2.0,2.0711348870496247
2894,3.0,1.0,4.0,3.0,2.0,3.0,2.3088374764794346
2895,3.0,1.0,4.0,3.0,3.0,2.0,2.5885605548531228
2896,3.0,1.0,4.0,3.0,3.0,4.0,2.588559173283057
2897,3.0,1.0,4.0,3.0,4.0,4.0,2.588559086943973
2898,3.0,1.0,4.0,4.0,1.0,3.0,2.233772514148871
2899,3.0,1.0,4.0,4.0,2.0,2.0,2.1710160533080383
2900,3.0,1.0,4.0,4.0,2.0,3.0,2.3447489001257336
2901,3.0,1.0,4.0,4.0,3.0,3.0,2.588559498817398
2902,3.0,1.0,4.0,4.0,3.0,4.0,2.82784301257153
2903,3.0,1.0,4.0,4.0,5.0,4.0,2.8278429134526974
2904,3.0,1.0,4.0,4.0,5.0,5.0,3.7032573259709185
2905,3.0,1.0,4.0,5.0,3.0,3.0,2.960907958488628
2906,3.0,1.0,4.0,5.0,3.0,4.0,2.9609077982541
2907,3.0,1.0,4.0,5.0,3.0,5.0,3.072464465144628
2908,3.0,1.0,4.0,5.0,5.0,4.0,3.0434896623514414
2909,3.0,1.0,5.0,3.0,2.0,3.0,2.308837706657792
2910,3.0,1.0,5.0,4.0,5.0,5.0,3.8243499211223675
2911,3.0,1.0,5.0,5.0,1.0,5.0,2.6528081932980703
2912,3.0,2.0,1.0,1.0,1.0,1.0,1.2906924479152484
2913,3.0,2.0,1.0,1.0,1.0,2.0,1.2905117399937425
2914,3.0,2.0,1.0,1.0,2.0,1.0,1.2905994569264823
2915,3.0,2.0,1.0,1.0,2.0,2.0,1.4271663656413414
2916,3.0,2.0,1.0,1.0,2.0,3.0,1.4271662569630799
2917,3.0,2.0,1.0,1.0,3.0,1.0,1.2905065073073543
2918,3.0,2.0,1.0,1.0,3.0,2.0,1.5217250525639723
2919,3.0,2.0,1.0,1.0,3.0,3.0,1.5694628671494262
2920,3.0,2.0,1.0,1.0,4.0,1.0,1.2904603958556944
2921,3.0,2.0,1.0,1.0,5.0,3.0,1.7309481310642152
2922,3.0,2.0,1.0,2.0,1.0,1.0,1.2905131477550285
2923,3.0,2.0,1.0,2.0,1.0,2.0,1.4138256674934784
2924,3.0,2.0,1.0,2.0,1.0,3.0,1.4138262215507527
2925,3.0,2.0,1.0,2.0,2.0,1.0,1.2903903651872517
2926,3.0,2.0,1.0,2.0,2.0,2.0,1.6358766940672531
2927,3.0,2.0,1.0,2.0,2.0,3.0,1.7047168932403352
